ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
30718,737,1213,737,1209,736,1206,736,1204,736,1202,736,1200,735,1198,735,1197,735,1196,735,1195,734,1194,734,1194,734,1193,733,1193,733,1192,733,1192,733,1192,732,1191,732,1191,732,1191,732,1191,731,1191,731,1191,731,1191,731,1191,730,1191,730,1191,730,1191,730,1191,730,1191
3073,413,1419,412,1423,412,1427,411,1430,411,1432,411,1434,410,1436,410,1437,410,1439,410,1440,409,1441,409,1442,409,1442,409,1443,408,1443,408,1444,408,1444,408,1445,408,1445,407,1445,407,1445,407,1446,407,1446,407,1446,407,1446,407,1446,406,1446,406,1446,406,1447,406,1447
30766,1871,469,1871,473,1871,476,1870,479,1869,481,1867,483,1866,484,1865,485,1864,486,1864,487,1863,488,1862,488,1861,489,1860,489,1860,490,1859,490,1858,490,1858,490,1857,491,1857,491,1856,491,1856,491,1855,491,1855,491,1854,491,1854,491,1854,491,1853,491,1853,492,1852,492
30778,698,1160,698,1164,698,1168,698,1171,698,1173,698,1175,699,1177,699,1179,699,1180,699,1181,699,1182,700,1183,700,1184,700,1184,700,1185,700,1185,700,1186,700,1186,701,1186,701,1186,701,1187,701,1187,701,1187,701,1187,701,1187,702,1187,702,1187,702,1187,702,1187,702,1187
30795,583,1163,583,1169,583,1174,583,1179,583,1182,583,1186,583,1188,583,1191,583,1193,583,1194,583,1196,584,1197,584,1198,584,1199,584,1200,584,1200,584,1201,584,1201,584,1202,584,1202,584,1202,585,1203,585,1203,585,1203,585,1203,585,1203,585,1203,585,1203,585,1203,585,1203
30802,2127,792,2123,791,2120,790,2117,790,2115,789,2112,789,2110,788,2108,788,2106,788,2104,787,2102,787,2100,787,2099,787,2097,787,2096,787,2095,787,2093,787,2092,787,2091,787,2090,787,2089,787,2088,787,2087,787,2086,787,2085,787,2085,787,2084,787,2083,787,2083,787,2082,787
30827,633,1388,634,1385,634,1382,634,1380,634,1378,634,1376,634,1374,633,1373,633,1371,633,1370,633,1369,633,1368,633,1367,632,1366,632,1366,632,1365,632,1365,631,1364,631,1364,631,1364,631,1363,630,1363,630,1363,630,1363,630,1363,630,1362,629,1362,629,1362,629,1362,629,1362
3083,2010,595,2008,595,2007,595,2005,595,2004,595,2002,595,2001,594,1999,594,1998,594,1996,594,1995,594,1993,594,1992,594,1991,594,1989,594,1988,594,1987,594,1985,594,1984,594,1983,594,1982,594,1981,594,1980,594,1979,594,1978,594,1977,594,1976,594,1975,594,1975,594,1974,594
30869,1778,403,1776,403,1774,403,1773,404,1771,404,1770,404,1769,405,1767,405,1766,405,1765,405,1764,405,1763,405,1762,405,1761,405,1760,405,1759,406,1758,406,1757,406,1756,406,1756,406,1755,406,1754,406,1754,406,1753,406,1752,406,1752,406,1751,406,1751,406,1750,406,1750,406
30872,1717,357,1714,363,1712,368,1711,373,1709,377,1709,380,1708,383,1708,385,1707,387,1707,389,1707,391,1707,392,1708,393,1708,394,1708,395,1709,395,1709,396,1709,396,1710,397,1710,397,1711,397,1711,398,1712,398,1712,398,1712,398,1713,398,1713,398,1714,398,1714,398,1715,399
3088,575,1307,575,1314,575,1320,576,1325,576,1330,576,1334,576,1337,576,1339,577,1342,577,1344,577,1345,577,1347,578,1348,578,1349,578,1350,578,1350,579,1351,579,1351,579,1352,579,1352,579,1352,580,1353,580,1353,580,1353,580,1353,581,1353,581,1353,581,1353,581,1353,581,1354
30881,1994,583,1992,583,1991,583,1989,583,1987,583,1985,583,1984,583,1982,583,1981,583,1979,583,1978,583,1977,583,1975,583,1974,583,1973,583,1972,583,1971,583,1969,583,1968,583,1968,583,1967,583,1966,583,1965,583,1964,583,1963,583,1963,583,1962,583,1961,583,1961,583,1960,583
30903,251,1143,250,1148,250,1153,250,1157,250,1161,250,1164,249,1166,249,1168,249,1170,249,1172,249,1173,249,1175,249,1176,249,1176,249,1177,249,1178,249,1178,249,1179,249,1179,249,1180,249,1180,249,1180,249,1180,249,1181,249,1181,249,1181,249,1181,249,1181,249,1181,249,1181
30911,1863,483,1860,491,1859,498,1858,504,1857,509,1856,513,1856,517,1856,520,1856,522,1857,525,1857,527,1858,529,1858,530,1859,531,1860,532,1860,533,1861,534,1862,535,1862,535,1863,536,1864,536,1865,537,1865,537,1866,537,1867,537,1868,538,1868,538,1869,538,1870,538,1870,538
30914,1720,348,1717,349,1715,351,1713,351,1711,352,1710,353,1708,353,1706,354,1705,354,1704,354,1703,355,1701,355,1700,355,1699,355,1698,355,1697,356,1696,356,1696,356,1695,356,1694,356,1693,356,1692,356,1692,356,1691,356,1691,356,1690,356,1689,356,1689,356,1688,356,1688,356
30948,789,1392,789,1388,789,1385,789,1382,788,1380,788,1378,788,1376,788,1374,788,1373,787,1372,787,1371,787,1370,787,1370,787,1369,787,1369,786,1368,786,1368,786,1368,786,1368,786,1367,786,1367,785,1367,785,1367,785,1367,785,1367,785,1367,785,1367,785,1367,785,1366,784,1366
30955,2146,808,2145,814,2143,819,2142,824,2142,827,2141,831,2140,833,2140,835,2139,837,2139,839,2139,840,2139,842,2138,843,2138,843,2138,844,2138,845,2138,845,2138,846,2138,846,2138,847,2138,847,2138,847,2138,847,2138,848,2138,848,2138,848,2139,848,2139,848,2139,848,2139,848
3096,2041,614,2041,619,2041,624,2041,628,2041,631,2041,634,2041,636,2041,638,2041,639,2040,640,2040,641,2040,642,2040,643,2040,644,2040,644,2040,645,2040,645,2040,646,2041,646,2041,646,2041,646,2041,646,2041,647,2041,647,2041,647,2041,647,2041,647,2041,647,2041,647,2041,647
30962,576,1365,576,1362,575,1359,575,1357,575,1356,575,1354,575,1353,574,1352,574,1351,574,1350,574,1349,573,1349,573,1348,573,1348,573,1348,573,1347,572,1347,572,1347,572,1347,572,1346,572,1346,571,1346,571,1346,571,1346,571,1346,571,1346,571,1346,571,1346,570,1346,570,1346
30964,251,1197,250,1214,250,1228,249,1240,249,1250,248,1259,248,1266,248,1272,248,1278,247,1282,247,1286,247,1290,247,1293,247,1295,246,1297,246,1299,246,1301,246,1302,246,1303,246,1304,246,1305,246,1306,246,1306,246,1307,246,1307,245,1308,245,1308,245,1308,245,1309,245,1309
30969,2105,664,2104,664,2102,664,2101,664,2099,664,2098,664,2096,664,2095,664,2093,664,2092,664,2090,664,2089,664,2088,664,2086,664,2085,664,2083,664,2082,664,2081,664,2080,664,2079,664,2077,664,2076,664,2075,664,2074,664,2073,664,2072,664,2071,664,2071,664,2070,664,2069,664
31008,416,1146,417,1143,418,1141,419,1140,420,1138,421,1137,422,1136,423,1134,423,1134,424,1133,425,1132,425,1132,426,1131,427,1131,427,1130,428,1130,428,1129,429,1129,429,1129,430,1129,430,1128,431,1128,431,1128,432,1128,432,1128,432,1128,433,1127,433,1127,434,1127,434,1127
31012,215,1528,215,1529,215,1529,215,1529,215,1529,215,1529,214,1529,214,1529,214,1529,214,1529,214,1529,214,1529,213,1529,213,1529,213,1529,213,1529,213,1529,213,1529,213,1529,212,1529,212,1529,212,1529,212,1529,212,1529,212,1529,212,1530,212,1530,211,1530,211,1530,211,1530
31040,2129,797,2129,803,2128,808,2128,813,2128,817,2128,820,2128,823,2128,825,2128,827,2128,829,2129,831,2129,832,2129,833,2129,834,2130,835,2130,835,2130,836,2130,837,2131,837,2131,837,2131,838,2131,838,2131,838,2132,838,2132,839,2132,839,2132,839,2132,839,2133,839,2133,839
31056,1665,517,1664,516,1662,515,1660,514,1659,514,1657,514,1656,513,1654,513,1653,513,1652,512,1651,512,1650,512,1649,512,1648,512,1647,512,1646,512,1645,512,1644,512,1643,511,1642,511,1642,511,1641,511,1640,511,1639,511,1639,511,1638,511,1638,511,1637,511,1637,511,1636,511
31060,1769,392,1768,392,1767,392,1766,393,1765,393,1764,393,1763,393,1762,393,1761,393,1760,393,1759,393,1758,393,1757,393,1756,393,1755,393,1754,393,1753,393,1752,393,1751,393,1750,393,1750,393,1749,393,1748,393,1747,393,1747,393,1746,393,1745,393,1745,393,1744,393,1744,393
3107,2109,667,2108,667,2107,668,2106,668,2105,669,2104,669,2102,669,2101,669,2100,669,2099,669,2098,670,2097,670,2096,670,2095,670,2093,670,2092,670,2091,670,2090,670,2089,670,2089,670,2088,670,2087,670,2086,670,2085,670,2084,670,2084,670,2083,670,2082,670,2081,670,2081,670
31076,587,1163,587,1169,587,1173,587,1177,587,1180,586,1183,586,1185,586,1187,586,1189,586,1190,586,1191,586,1192,586,1193,586,1194,586,1194,586,1195,586,1195,586,1196,586,1196,586,1196,586,1197,586,1197,586,1197,586,1197,586,1197,586,1197,586,1197,586,1198,586,1198,586,1198
31078,1991,587,1990,596,1989,605,1989,612,1988,618,1989,624,1989,628,1990,632,1991,636,1992,639,1993,641,1994,643,1995,645,1996,647,1997,648,1998,649,2000,650,2001,651,2002,652,2003,653,2004,653,2005,654,2006,654,2008,654,2009,654,2010,655,2011,655,2012,655,2013,655,2013,655
31097,2052,631,2053,644,2054,654,2054,663,2055,670,2055,676,2056,681,2057,685,2058,689,2059,691,2060,694,2061,696,2062,698,2063,699,2064,700,2065,702,2066,702,2067,703,2068,704,2069,704,2070,705,2071,705,2072,706,2073,706,2074,706,2075,706,2076,706,2077,706,2078,707,2079,707
31110,580,1155,580,1160,581,1164,581,1168,582,1171,582,1173,582,1176,583,1178,583,1179,584,1181,584,1182,585,1183,585,1183,585,1184,586,1185,586,1185,587,1186,587,1186,587,1186,588,1187,588,1187,588,1187,588,1187,589,1187,589,1187,589,1187,589,1187,590,1187,590,1187,590,1187
3112,1778,397,1777,396,1776,395,1775,394,1774,393,1773,393,1771,392,1770,391,1769,391,1767,391,1766,390,1764,390,1763,390,1762,390,1760,389,1759,389,1758,389,1756,389,1755,389,1754,389,1753,389,1751,389,1750,389,1749,389,1748,389,1747,389,1746,389,1745,389,1744,389,1744,389
31129,2131,682,2128,684,2126,686,2124,688,2122,689,2120,690,2118,691,2117,692,2115,693,2114,693,2113,694,2112,695,2111,695,2110,695,2109,696,2108,696,2108,696,2107,696,2106,697,2106,697,2105,697,2105,697,2104,697,2104,697,2104,697,2103,697,2103,697,2103,697,2102,697,2102,697
3113,736,1527,736,1522,735,1519,734,1516,734,1513,733,1511,732,1509,732,1507,731,1505,731,1504,730,1503,730,1502,729,1502,729,1501,729,1500,728,1500,728,1500,727,1499,727,1499,727,1499,726,1499,726,1499,726,1498,726,1498,725,1498,725,1498,725,1498,725,1498,724,1498,724,1498
31140,797,1389,797,1386,798,1383,798,1381,799,1380,799,1378,800,1377,800,1376,801,1375,801,1375,801,1374,802,1374,802,1373,803,1373,803,1373,803,1373,804,1372,804,1372,804,1372,805,1372,805,1372,805,1372,805,1372,806,1372,806,1372,806,1372,806,1371,807,1371,807,1371,807,1371
31141,731,1429,730,1434,729,1438,728,1442,727,1445,727,1448,726,1451,726,1453,725,1455,725,1456,724,1458,724,1459,724,1460,723,1461,723,1462,723,1462,722,1463,722,1464,722,1464,722,1464,721,1465,721,1465,721,1465,721,1466,721,1466,720,1466,720,1466,720,1466,720,1466,720,1466
31152,411,1526,411,1522,410,1518,410,1515,410,1512,410,1510,409,1508,409,1506,409,1505,409,1503,408,1502,408,1502,408,1501,408,1500,408,1500,407,1499,407,1499,407,1499,407,1498,407,1498,406,1498,406,1498,406,1498,406,1498,406,1498,406,1498,406,1498,405,1498,405,1498,405,1498
31156,2152,810,2151,811,2149,813,2148,814,2146,815,2145,816,2144,817,2143,818,2142,818,2141,819,2140,819,2140,819,2139,820,2138,820,2137,820,2137,820,2136,821,2136,821,2135,821,2135,821,2134,821,2134,821,2134,821,2133,821,2133,821,2132,821,2132,821,2132,821,2131,821,2131,821
3117,263,723,262,731,262,738,261,743,261,748,261,752,260,756,260,759,260,761,260,763,259,765,259,767,259,768,259,769,259,770,259,771,258,772,258,772,258,773,258,773,258,774,258,774,258,774,258,774,258,775,257,775,257,775,257,775,257,775,257,775
31174,728,1537,727,1540,726,1544,725,1547,724,1549,723,1552,723,1554,722,1555,721,1557,721,1558,720,1560,720,1561,720,1561,719,1562,719,1563,718,1564,718,1564,718,1565,718,1565,717,1565,717,1566,717,1566,717,1566,717,1566,716,1567,716,1567,716,1567,716,1567,716,1567,716,1567
31185,2121,676,2120,681,2118,684,2117,688,2116,690,2115,692,2114,694,2114,696,2113,697,2112,698,2112,699,2111,700,2111,701,2110,702,2110,702,2109,702,2109,703,2108,703,2108,703,2108,704,2107,704,2107,704,2107,704,2107,704,2106,704,2106,704,2106,705,2106,705,2105,705,2105,705
31188,1862,470,1862,475,1861,479,1860,483,1859,485,1858,488,1858,490,1857,492,1857,493,1856,494,1856,495,1856,496,1856,497,1855,497,1855,498,1855,498,1855,499,1855,499,1854,499,1854,500,1854,500,1854,500,1854,500,1854,500,1854,500,1854,500,1854,500,1854,501,1854,501,1854,501
31191,416,1033,416,1030,415,1027,415,1025,414,1023,414,1022,414,1021,414,1019,413,1018,413,1018,413,1017,413,1016,412,1016,412,1015,412,1015,412,1015,412,1014,411,1014,411,1014,411,1014,411,1014,411,1013,411,1013,410,1013,410,1013,410,1013,410,1013,410,1013,410,1013,410,1013
31192,1946,538,1944,539,1943,539,1942,539,1940,539,1939,539,1937,539,1936,539,1935,539,1933,539,1932,539,1930,539,1929,539,1928,539,1927,539,1925,539,1924,539,1923,539,1922,539,1921,539,1920,539,1919,539,1918,539,1917,540,1916,540,1915,540,1914,540,1914,540,1913,540,1912,540
31208,238,1382,238,1391,238,1399,238,1406,238,1411,238,1416,238,1420,238,1424,238,1427,238,1429,238,1431,238,1433,238,1435,238,1436,238,1437,238,1438,238,1439,238,1440,238,1440,238,1441,238,1441,238,1441,238,1442,238,1442,238,1442,238,1443,238,1443,238,1443,238,1443,238,1443
31250,792,1188,791,1184,790,1181,790,1179,789,1177,789,1175,788,1173,787,1172,787,1171,786,1170,785,1169,785,1169,784,1168,784,1168,783,1167,783,1167,782,1167,782,1166,781,1166,781,1166,780,1166,780,1166,780,1166,779,1166,779,1166,778,1166,778,1166,778,1166,777,1166,777,1166
31256,2155,695,2153,694,2152,692,2150,691,2148,690,2146,689,2144,688,2142,687,2140,687,2138,686,2136,686,2134,685,2132,685,2130,685,2128,684,2127,684,2125,684,2123,684,2122,684,2120,684,2118,684,2117,683,2115,683,2114,683,2113,683,2111,683,2110,683,2109,683,2108,683,2107,683
31257,415,1142,415,1146,415,1149,416,1152,416,1154,417,1157,418,1158,419,1160,419,1161,420,1162,421,1163,422,1164,423,1165,424,1166,424,1166,425,1167,426,1167,427,1167,428,1167,429,1168,429,1168,430,1168,431,1168,432,1168,432,1168,433,1168,434,1168,435,1168,435,1168,436,1168
31265,2144,812,2144,810,2143,808,2143,807,2142,806,2141,805,2141,804,2140,803,2139,802,2138,802,2137,801,2137,801,2136,800,2135,800,2135,800,2134,800,2133,799,2133,799,2132,799,2131,799,2131,799,2130,799,2130,799,2129,799,2128,799,2128,799,2127,799,2127,799,2127,799,2126,799
31281,672,1160,673,1171,674,1179,675,1187,676,1193,677,1198,678,1202,678,1205,679,1208,680,1211,681,1213,682,1214,682,1216,683,1217,684,1218,684,1219,685,1220,686,1220,686,1221,687,1221,688,1221,688,1222,689,1222,689,1222,690,1222,690,1222,691,1222,691,1222,692,1222,692,1222
31292,419,1115,420,1130,422,1143,423,1153,424,1162,425,1170,426,1176,427,1182,428,1186,429,1190,430,1193,430,1196,431,1198,432,1200,433,1202,434,1203,435,1204,435,1205,436,1206,437,1207,438,1207,438,1208,439,1208,440,1208,440,1208,441,1208,441,1209,442,1209,442,1209,443,1209
31305,1796,402,1795,401,1794,400,1793,399,1791,398,1789,397,1788,397,1786,396,1784,396,1783,396,1781,395,1780,395,1778,395,1777,395,1776,395,1774,395,1773,395,1772,394,1770,394,1769,394,1768,394,1767,394,1766,394,1765,394,1764,394,1763,394,1762,394,1761,394,1760,394,1759,394
31314,578,1384,578,1383,579,1382,579,1381,580,1381,581,1380,581,1380,582,1380,583,1380,583,1379,584,1379,585,1379,586,1379,587,1379,587,1379,588,1379,589,1379,590,1379,591,1379,591,1379,592,1379,593,1379,594,1379,595,1379,595,1379,596,1379,597,1379,598,1378,598,1378,599,1378
31327,2161,788,2161,785,2161,784,2161,782,2161,781,2160,779,2160,778,2159,777,2158,777,2157,776,2157,776,2156,775,2155,775,2154,774,2153,774,2152,774,2151,774,2150,773,2149,773,2148,773,2148,773,2147,773,2146,773,2145,773,2144,773,2144,773,2143,773,2142,773,2141,773,2141,773
31333,2161,709,2160,713,2158,717,2156,720,2155,722,2154,724,2153,726,2152,728,2151,729,2150,730,2150,731,2149,732,2148,733,2148,733,2147,734,2147,734,2147,734,2146,735,2146,735,2145,735,2145,735,2145,736,2144,736,2144,736,2144,736,2144,736,2143,736,2143,736,2143,736,2143,736
31345,1872,476,1870,478,1868,479,1867,480,1866,481,1864,482,1863,483,1862,484,1861,484,1861,485,1860,485,1859,486,1858,486,1858,486,1857,487,1857,487,1856,487,1856,487,1855,487,1855,487,1854,487,1854,488,1854,488,1853,488,1853,488,1853,488,1853,488,1852,488,1852,488,1852,488
31351,2156,800,2154,806,2153,811,2152,815,2151,819,2150,822,2149,824,2149,826,2148,828,2148,830,2147,831,2147,832,2146,833,2146,834,2146,834,2146,835,2146,836,2145,836,2145,836,2145,837,2145,837,2145,837,2145,837,2145,838,2145,838,2144,838,2144,838,2144,838,2144,838,2144,838
31352,1977,558,1974,558,1972,558,1969,558,1967,558,1965,558,1963,557,1961,557,1959,557,1957,557,1955,557,1954,557,1952,557,1951,557,1949,557,1948,557,1947,557,1946,557,1945,557,1943,557,1942,557,1941,557,1940,557,1940,557,1939,557,1938,557,1937,557,1936,557,1936,557,1935,557
31357,587,1533,586,1530,586,1529,586,1528,586,1527,587,1526,587,1525,588,1525,589,1525,589,1524,590,1524,591,1524,592,1524,593,1524,594,1524,596,1524,597,1524,598,1524,600,1524,601,1524,602,1524,604,1524,605,1525,607,1525,608,1525,610,1525,611,1525,612,1525,614,1525,615,1525
31360,587,1364,587,1363,587,1362,587,1361,587,1360,587,1360,587,1359,587,1359,587,1358,587,1358,587,1358,587,1357,587,1357,587,1357,587,1357,587,1357,587,1357,587,1356,587,1356,587,1356,587,1356,586,1356,586,1356,586,1356,586,1356,586,1356,586,1356,586,1356,586,1356,586,1356
31363,581,1514,583,1515,584,1517,585,1518,587,1519,588,1519,589,1520,590,1520,591,1521,592,1521,593,1521,593,1522,594,1522,595,1522,596,1522,597,1522,597,1522,598,1522,599,1522,599,1522,600,1522,601,1522,601,1522,602,1522,602,1522,603,1522,603,1522,604,1521,604,1521,605,1521
31374,574,1331,573,1330,573,1329,572,1328,571,1328,571,1327,570,1327,570,1327,569,1326,569,1326,568,1326,568,1326,567,1326,567,1326,567,1326,566,1326,566,1326,565,1326,565,1326,565,1326,565,1326,564,1326,564,1326,564,1326,564,1326,563,1326,563,1326,563,1326,563,1326,563,1326
31377,2183,729,2181,731,2179,731,2177,732,2175,733,2173,733,2171,734,2169,734,2168,735,2166,735,2164,735,2162,735,2161,736,2159,736,2158,736,2156,736,2155,736,2154,736,2152,736,2151,736,2150,736,2149,736,2148,736,2147,737,2145,737,2144,737,2144,737,2143,737,2142,737,2141,737
31383,1696,325,1695,327,1694,329,1692,331,1691,332,1690,333,1689,334,1688,335,1687,336,1686,336,1685,337,1684,337,1684,337,1683,338,1682,338,1682,338,1681,338,1681,338,1680,338,1680,339,1679,339,1679,339,1678,339,1678,339,1677,339,1677,339,1677,339,1676,339,1676,339,1676,339
31387,1675,304,1673,308,1671,311,1670,314,1669,316,1667,318,1666,320,1666,321,1665,322,1664,323,1663,324,1663,325,1662,325,1662,326,1661,326,1661,327,1661,327,1660,327,1660,327,1660,328,1660,328,1659,328,1659,328,1659,328,1659,328,1659,328,1658,328,1658,328,1658,328,1658,328
31395,1940,646,1939,656,1938,664,1937,671,1937,677,1937,682,1938,686,1938,690,1939,693,1939,696,1940,698,1941,700,1942,702,1943,703,1944,704,1945,705,1946,706,1947,707,1948,708,1949,708,1950,709,1951,709,1952,709,1953,710,1954,710,1955,710,1956,710,1957,710,1958,710,1958,710
31405,861,1527,861,1522,860,1518,860,1515,859,1512,858,1510,857,1508,857,1506,856,1504,855,1503,854,1502,854,1501,853,1501,852,1500,852,1500,851,1499,850,1499,850,1499,849,1498,849,1498,848,1498,847,1498,847,1498,846,1498,846,1498,845,1498,845,1498,845,1498,844,1498,844,1498
31406,593,1157,593,1160,593,1163,592,1165,592,1166,592,1168,592,1169,592,1170,591,1170,591,1171,591,1171,591,1172,591,1172,591,1172,590,1173,590,1173,590,1173,590,1173,590,1174,590,1174,590,1174,589,1174,589,1174,589,1174,589,1174,589,1174,589,1174,589,1174,589,1174,588,1174
31418,577,1386,578,1391,578,1396,578,1400,578,1403,578,1406,579,1408,579,1410,579,1412,579,1413,579,1414,580,1415,580,1416,580,1417,580,1418,581,1418,581,1419,581,1419,581,1419,581,1419,581,1420,582,1420,582,1420,582,1420,582,1420,582,1420,583,1420,583,1420,583,1420,583,1420
31432,601,852,600,861,598,869,597,876,596,881,595,886,594,890,594,894,593,897,592,900,592,902,591,904,591,905,590,907,590,908,590,909,589,910,589,911,589,911,588,912,588,912,588,913,588,913,588,913,587,914,587,914,587,914,587,914,587,914,587,914
31448,417,1143,418,1155,419,1165,420,1174,421,1181,423,1188,424,1193,425,1198,427,1201,428,1205,429,1207,430,1210,431,1212,433,1213,434,1215,435,1216,436,1217,437,1217,438,1218,439,1218,440,1219,441,1219,442,1219,443,1220,444,1220,445,1220,445,1220,446,1220,447,1220,448,1220
31449,1790,416,1787,418,1784,420,1782,422,1780,423,1778,424,1776,425,1774,426,1772,427,1771,428,1769,428,1768,429,1767,429,1765,429,1764,430,1763,430,1762,430,1761,431,1760,431,1759,431,1759,431,1758,431,1757,431,1756,431,1756,431,1755,431,1754,432,1754,432,1753,432,1753,432
31469,2183,733,2181,732,2179,732,2177,731,2175,731,2173,730,2171,730,2170,730,2168,729,2167,729,2165,729,2164,729,2162,729,2161,729,2160,729,2159,729,2158,728,2157,728,2156,728,2155,728,2154,728,2153,728,2152,728,2151,728,2150,728,2149,728,2149,728,2148,728,2147,728,2147,728
