ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
31681,1730,357,1731,363,1733,366,1734,368,1736,370,1737,371,1739,371,1741,372,1742,372,1744,372,1746,372,1748,372,1749,372,1751,372,1752,372,1754,372,1756,372,1757,372,1759,372,1760,372,1761,372,1763,372,1764,372,1765,372,1766,372,1767,372,1768,372,1769,372,1770,372,1771,372
31688,737,1536,737,1546,737,1552,737,1557,738,1560,738,1562,739,1563,739,1564,740,1565,740,1565,741,1565,742,1566,742,1566,743,1566,743,1566,744,1566,745,1566,745,1566,746,1566,746,1566,747,1566,747,1566,748,1566,748,1566,749,1566,749,1566,750,1567,750,1567,750,1567,751,1567
31705,1833,454,1838,462,1842,466,1846,469,1849,470,1852,471,1855,472,1857,472,1860,472,1862,473,1865,473,1867,473,1869,473,1871,473,1873,473,1875,473,1877,473,1879,473,1881,473,1882,473,1884,473,1885,473,1887,473,1888,473,1889,473,1891,473,1892,473,1893,473,1894,473,1895,473
31715,695,978,697,1000,698,1013,699,1020,700,1025,701,1028,701,1030,702,1031,703,1031,704,1032,704,1032,705,1032,705,1032,706,1032,706,1032,707,1032,707,1032,708,1032,708,1032,709,1032,709,1032,709,1032,710,1032,710,1032,710,1032,711,1032,711,1032,711,1032,711,1032,712,1032
31723,581,1527,582,1534,584,1538,586,1541,587,1543,589,1544,591,1545,592,1545,594,1546,595,1546,597,1546,598,1546,600,1546,601,1546,603,1546,604,1546,605,1546,606,1546,608,1546,609,1546,610,1546,611,1546,612,1546,613,1546,614,1546,615,1546,616,1546,617,1546,617,1546,618,1546
31731,1742,459,1745,458,1748,457,1752,457,1755,456,1758,456,1761,456,1764,456,1766,456,1769,456,1771,456,1774,456,1776,456,1778,456,1780,456,1782,456,1784,456,1785,456,1787,456,1789,456,1790,456,1792,456,1793,456,1794,456,1795,456,1796,456,1798,456,1799,456,1800,456,1800,456
31734,1756,373,1753,372,1752,371,1752,371,1753,371,1754,371,1755,371,1756,371,1758,371,1759,371,1761,372,1762,372,1764,372,1765,372,1767,372,1768,372,1769,372,1771,372,1772,372,1774,372,1775,372,1776,372,1777,372,1778,372,1780,372,1781,372,1782,372,1783,372,1784,372,1785,372
31751,208,1517,208,1515,208,1514,208,1513,208,1512,208,1512,208,1512,209,1512,209,1512,209,1511,209,1511,209,1511,209,1511,210,1511,210,1511,210,1511,210,1511,210,1511,210,1511,210,1511,210,1511,210,1511,211,1511,211,1511,211,1511,211,1511,211,1511,211,1511,211,1511,211,1511
31753,244,1307,245,1310,245,1312,246,1313,246,1315,247,1316,247,1316,248,1317,248,1317,249,1317,249,1318,250,1318,250,1318,250,1318,251,1318,251,1318,251,1318,252,1319,252,1319,252,1319,253,1319,253,1319,253,1319,253,1319,253,1319,254,1319,254,1319,254,1319,254,1319,254,1319
31754,1882,501,1889,513,1895,520,1900,525,1905,528,1910,529,1914,531,1918,531,1922,532,1926,532,1929,532,1933,532,1936,532,1939,532,1942,532,1945,532,1948,533,1950,533,1953,533,1955,533,1958,533,1960,533,1962,533,1964,533,1966,533,1967,533,1969,533,1971,533,1972,533,1974,533
31757,592,1399,594,1407,596,1411,598,1414,600,1416,602,1417,604,1417,606,1418,608,1418,609,1418,611,1418,613,1418,614,1419,616,1419,617,1419,619,1419,620,1419,621,1419,623,1419,624,1419,625,1419,626,1419,627,1419,628,1419,629,1419,630,1419,631,1419,632,1419,632,1419,633,1419
31762,730,1527,731,1531,732,1535,733,1538,734,1540,735,1542,737,1544,738,1545,739,1545,740,1546,741,1546,742,1547,743,1547,744,1547,744,1547,745,1548,746,1548,747,1548,747,1548,748,1548,749,1548,749,1548,750,1548,750,1548,751,1548,751,1548,752,1548,752,1548,753,1548,753,1548
31780,732,1532,734,1532,735,1532,737,1532,739,1531,741,1531,742,1531,744,1531,746,1531,747,1531,748,1531,750,1531,751,1531,752,1531,753,1531,754,1531,755,1531,756,1531,757,1531,758,1531,759,1531,760,1531,761,1531,761,1531,762,1531,763,1531,763,1531,764,1531,764,1531,765,1531
31814,1844,477,1848,490,1853,498,1858,503,1863,506,1868,508,1873,509,1877,510,1881,511,1885,511,1890,511,1893,511,1897,512,1901,512,1905,512,1908,512,1911,512,1914,512,1917,512,1920,512,1923,512,1925,512,1928,512,1930,512,1933,512,1935,512,1937,512,1939,512,1940,512,1942,512
31818,1717,447,1717,447,1718,447,1720,447,1721,447,1723,447,1725,447,1727,447,1729,448,1731,448,1733,448,1734,448,1736,448,1738,448,1740,448,1741,448,1743,448,1744,448,1746,448,1747,448,1748,448,1749,448,1751,448,1752,448,1753,448,1754,448,1755,448,1756,448,1756,448,1757,448
31822,585,1236,585,1244,586,1250,587,1254,588,1258,590,1260,591,1261,593,1263,594,1263,596,1264,598,1264,599,1265,601,1265,602,1265,604,1265,605,1265,607,1265,608,1265,610,1265,611,1265,612,1265,613,1265,615,1265,616,1265,617,1265,618,1265,619,1265,620,1265,621,1265,622,1265
31823,722,1049,723,1056,724,1060,726,1063,727,1064,728,1065,729,1066,730,1066,730,1066,731,1067,732,1067,733,1067,734,1067,735,1067,735,1067,736,1067,737,1067,737,1067,738,1067,739,1067,739,1067,740,1067,740,1067,741,1067,741,1067,742,1067,742,1067,742,1067,743,1067,743,1067
31833,213,1019,215,1016,216,1015,217,1015,218,1015,220,1015,221,1015,222,1015,224,1016,225,1016,226,1016,228,1016,229,1016,230,1016,232,1017,233,1017,234,1017,235,1017,237,1017,238,1017,239,1017,240,1017,241,1017,242,1017,244,1017,245,1017,246,1017,247,1017,248,1017,249,1017
31834,1740,460,1742,464,1745,466,1748,467,1751,468,1754,469,1757,469,1760,469,1763,470,1765,470,1768,470,1771,470,1773,470,1775,470,1778,470,1780,470,1782,470,1784,470,1786,470,1787,470,1789,470,1791,470,1792,470,1794,470,1795,470,1796,470,1798,470,1799,470,1800,470,1801,470
31835,580,1415,582,1416,583,1416,585,1416,587,1417,588,1417,590,1417,591,1417,592,1417,594,1417,595,1417,596,1417,597,1417,598,1417,599,1417,600,1417,601,1417,602,1417,603,1417,604,1417,605,1417,606,1417,606,1417,607,1417,608,1417,608,1417,609,1417,610,1417,610,1417,611,1417
31860,2157,708,2161,713,2163,716,2166,718,2169,719,2171,720,2173,720,2176,721,2178,721,2180,721,2182,721,2185,721,2187,721,2189,721,2191,721,2192,721,2194,721,2196,721,2198,721,2199,721,2201,721,2202,721,2204,721,2205,721,2207,721,2208,721,2209,721,2210,721,2211,721,2212,721
31882,1828,445,1832,454,1836,459,1839,462,1842,464,1845,465,1848,466,1851,466,1854,466,1856,467,1859,467,1861,467,1864,467,1866,467,1869,467,1871,467,1873,467,1875,467,1877,467,1879,467,1881,467,1883,467,1885,467,1887,467,1888,467,1890,467,1891,467,1893,467,1894,467,1896,467
31932,2200,742,2202,742,2204,743,2207,743,2209,743,2212,743,2215,743,2217,743,2220,744,2222,744,2225,744,2227,744,2229,744,2232,744,2234,744,2236,744,2238,744,2239,744,2241,744,2243,744,2244,744,2246,744,2247,744,2248,744,2250,744,2251,744,2252,744,2253,744,2254,744,2255,744
31949,755,1164,757,1171,758,1176,759,1178,760,1180,761,1181,762,1181,762,1182,763,1182,764,1182,765,1182,766,1182,766,1182,767,1182,768,1182,768,1182,769,1182,769,1182,770,1182,770,1182,771,1182,771,1182,772,1182,772,1182,772,1182,773,1182,773,1182,773,1182,774,1182,774,1182
31950,2173,728,2180,740,2186,747,2191,751,2196,754,2201,756,2205,757,2209,757,2212,757,2216,758,2220,758,2223,758,2226,758,2229,758,2232,758,2235,758,2238,758,2240,758,2243,758,2245,758,2248,758,2250,758,2252,758,2254,758,2256,758,2258,758,2259,758,2261,758,2263,758,2264,758
3196,572,1544,574,1553,575,1558,576,1561,578,1562,579,1564,580,1564,581,1565,582,1565,583,1565,584,1565,585,1565,586,1565,586,1565,587,1565,588,1565,589,1565,589,1565,590,1565,591,1565,591,1565,592,1565,592,1565,593,1565,593,1565,594,1565,594,1565,595,1565,595,1565,596,1565
31969,1792,422,1800,434,1806,441,1812,446,1816,448,1821,450,1824,451,1828,452,1832,452,1835,452,1838,452,1841,452,1843,452,1846,452,1849,452,1851,452,1853,453,1855,453,1857,453,1859,453,1861,453,1863,453,1864,453,1866,453,1867,453,1869,453,1870,453,1871,453,1873,453,1874,453
31974,2113,658,2115,657,2117,656,2119,656,2122,656,2124,656,2126,656,2128,656,2130,656,2132,656,2134,656,2135,656,2137,656,2139,656,2140,656,2141,656,2143,656,2144,656,2145,656,2147,656,2148,656,2149,656,2150,656,2151,656,2151,656,2152,656,2153,656,2154,656,2154,656,2155,656
31979,1908,497,1910,495,1912,494,1914,493,1916,493,1919,493,1921,493,1922,493,1924,493,1926,493,1927,493,1929,493,1930,493,1932,493,1933,493,1934,493,1935,493,1936,493,1937,493,1938,493,1939,493,1940,493,1941,493,1941,493,1942,493,1943,493,1943,493,1944,493,1944,493,1945,493
3199,584,1158,585,1163,586,1166,587,1169,588,1170,590,1172,591,1172,593,1173,594,1173,595,1174,597,1174,598,1174,599,1174,601,1174,602,1174,603,1174,604,1174,605,1174,606,1174,608,1174,609,1174,610,1174,610,1174,611,1174,612,1174,613,1174,614,1174,615,1174,615,1174,616,1174
31990,1793,418,1795,423,1797,426,1800,428,1802,429,1805,430,1808,431,1811,431,1813,431,1816,432,1818,432,1821,432,1823,432,1825,432,1828,432,1830,432,1832,432,1834,432,1835,432,1837,432,1839,432,1840,432,1842,432,1843,432,1845,432,1846,432,1847,432,1848,432,1849,432,1850,432
31996,1739,452,1741,453,1744,453,1747,454,1750,454,1753,454,1756,454,1759,454,1762,454,1765,454,1767,454,1770,454,1772,454,1775,454,1777,454,1779,454,1781,454,1783,454,1785,454,1787,454,1789,454,1791,454,1793,454,1794,454,1796,454,1797,454,1799,454,1800,454,1802,454,1803,454
32,1768,394,1773,400,1777,404,1781,406,1784,407,1788,408,1791,408,1794,409,1797,409,1800,409,1802,409,1805,409,1807,409,1810,409,1812,410,1814,410,1816,410,1818,410,1820,410,1822,410,1824,410,1825,410,1827,410,1828,410,1830,410,1831,410,1832,410,1833,410,1835,410,1836,410
32003,579,1389,579,1395,580,1399,581,1403,582,1405,584,1407,585,1409,586,1410,588,1410,589,1411,591,1411,592,1411,594,1411,595,1412,597,1412,598,1412,599,1412,601,1412,602,1412,603,1412,604,1412,605,1412,607,1412,608,1412,609,1412,610,1412,611,1412,612,1412,612,1412,613,1412
32030,748,1381,748,1383,749,1385,750,1386,750,1386,751,1387,751,1387,752,1387,753,1387,753,1387,754,1387,754,1387,755,1387,755,1387,756,1387,756,1387,757,1387,757,1387,757,1387,758,1387,758,1387,758,1387,759,1387,759,1387,759,1387,760,1387,760,1387,760,1387,760,1387,761,1387
32038,1815,442,1822,454,1828,460,1833,464,1838,467,1842,468,1846,469,1849,470,1853,470,1856,470,1859,470,1862,470,1865,470,1868,470,1871,470,1873,470,1875,470,1878,470,1880,470,1882,470,1884,470,1886,470,1887,470,1889,470,1891,470,1892,470,1894,470,1895,470,1896,470,1897,470
32058,2079,655,2082,666,2085,673,2089,678,2092,681,2095,682,2098,684,2102,684,2105,685,2108,685,2112,685,2115,685,2118,685,2121,686,2124,686,2127,686,2130,686,2133,686,2135,686,2138,686,2140,686,2143,686,2145,686,2147,686,2150,686,2152,686,2154,686,2156,686,2157,686,2159,686
32059,1663,301,1661,307,1661,312,1661,314,1662,316,1664,317,1666,318,1667,318,1669,319,1671,319,1673,319,1675,319,1677,319,1679,319,1681,319,1683,319,1684,319,1686,319,1688,319,1690,319,1691,319,1693,319,1694,319,1696,319,1697,319,1698,319,1700,319,1701,319,1702,319,1703,319
32067,414,1381,415,1379,417,1380,418,1381,420,1381,422,1382,425,1383,427,1383,429,1384,431,1384,434,1384,436,1384,438,1384,440,1384,443,1384,445,1384,447,1384,450,1384,452,1384,454,1384,456,1384,459,1384,461,1384,463,1384,465,1384,467,1384,470,1384,472,1384,474,1384,476,1384
32072,588,1462,588,1464,588,1466,588,1468,589,1469,589,1470,590,1471,590,1471,591,1471,592,1472,592,1472,593,1472,593,1472,594,1472,594,1472,595,1472,595,1472,596,1472,596,1472,597,1472,597,1472,597,1472,598,1472,598,1472,599,1472,599,1472,599,1472,600,1472,600,1472,600,1472
32125,1812,418,1813,418,1815,418,1817,418,1819,419,1820,419,1822,419,1824,419,1825,419,1827,419,1828,419,1830,419,1831,419,1833,419,1834,419,1835,419,1836,419,1838,419,1839,419,1840,419,1841,419,1842,419,1843,419,1844,419,1845,419,1845,419,1846,419,1847,419,1848,419,1848,419
32140,1988,595,1991,595,1994,596,1998,597,2001,597,2005,598,2009,598,2012,598,2015,599,2019,599,2022,599,2025,599,2028,599,2030,599,2033,599,2036,599,2038,599,2040,599,2043,599,2045,600,2047,600,2049,600,2050,600,2052,600,2054,600,2055,600,2057,600,2058,600,2059,600,2061,600
32141,740,1524,741,1541,743,1552,744,1558,745,1562,747,1564,748,1565,749,1566,750,1567,751,1567,752,1567,753,1568,753,1568,754,1568,755,1568,756,1568,756,1568,757,1568,758,1568,758,1568,759,1568,760,1568,760,1568,761,1568,761,1568,762,1568,762,1568,762,1568,763,1568,763,1568
32144,1892,482,1894,482,1897,482,1899,482,1901,482,1903,482,1905,482,1907,482,1908,482,1910,482,1912,482,1913,482,1915,482,1916,482,1917,482,1918,482,1920,482,1921,482,1922,482,1923,482,1924,482,1924,482,1925,482,1926,482,1927,482,1927,482,1928,482,1928,482,1929,482,1930,482
32150,583,1392,585,1398,587,1401,589,1403,591,1405,594,1406,596,1406,598,1406,600,1407,601,1407,603,1407,605,1407,607,1407,609,1407,610,1407,612,1407,614,1407,615,1407,617,1407,618,1407,620,1407,621,1407,622,1407,623,1407,625,1407,626,1407,627,1407,628,1407,629,1407,630,1407
32171,1710,348,1712,357,1715,362,1717,366,1720,368,1722,369,1724,370,1727,370,1729,370,1731,371,1734,371,1736,371,1738,371,1740,371,1743,371,1745,371,1747,371,1749,371,1751,371,1753,371,1754,371,1756,371,1758,371,1759,371,1761,371,1763,371,1764,371,1765,371,1767,371,1768,371
32179,238,1382,239,1387,240,1391,240,1394,241,1396,241,1397,242,1398,242,1399,243,1400,243,1400,244,1401,244,1401,245,1401,245,1402,246,1402,246,1402,247,1402,247,1402,247,1402,248,1402,248,1402,248,1403,249,1403,249,1403,249,1403,249,1403,250,1403,250,1403,250,1403,250,1403
32200,1760,414,1774,443,1785,460,1794,471,1802,477,1809,481,1816,483,1822,485,1827,486,1833,486,1838,487,1843,487,1847,487,1852,487,1856,487,1860,487,1864,487,1868,487,1872,487,1875,487,1879,487,1882,487,1885,487,1888,487,1890,487,1893,487,1895,487,1898,487,1900,487,1902,487
3221,2005,588,2005,589,2007,590,2009,591,2011,591,2014,591,2017,592,2019,592,2022,592,2024,592,2027,592,2029,592,2031,592,2033,593,2036,593,2038,593,2040,593,2041,593,2043,593,2045,593,2047,593,2048,593,2050,593,2051,593,2052,593,2054,593,2055,593,2056,593,2057,593,2058,593
32227,251,1247,252,1273,252,1290,252,1300,253,1306,253,1310,253,1313,253,1315,253,1316,254,1317,254,1317,254,1317,254,1318,254,1318,255,1318,255,1318,255,1318,255,1318,255,1318,255,1318,255,1319,255,1319,256,1319,256,1319,256,1319,256,1319,256,1319,256,1319,256,1319,256,1319
32233,736,1354,734,1349,733,1349,733,1349,734,1350,734,1351,735,1352,736,1353,737,1353,738,1354,739,1354,740,1354,741,1355,742,1355,743,1355,744,1355,745,1355,746,1355,747,1355,748,1355,749,1355,750,1355,750,1355,751,1355,752,1355,753,1355,753,1355,754,1355,755,1355,755,1355
32290,1994,580,1997,581,2000,582,2003,582,2006,583,2008,583,2011,583,2013,583,2016,583,2018,583,2020,583,2022,583,2024,583,2025,583,2027,583,2029,583,2030,583,2032,583,2033,583,2034,583,2036,583,2037,583,2038,583,2039,583,2040,583,2041,583,2042,583,2043,583,2043,583,2044,583
3230,2000,582,2003,583,2006,584,2008,584,2011,584,2014,585,2016,585,2019,585,2021,585,2023,585,2025,585,2027,585,2029,585,2031,585,2032,585,2034,585,2035,585,2037,585,2038,585,2040,585,2041,585,2042,585,2043,585,2044,585,2045,585,2046,585,2047,585,2048,585,2048,585,2049,585
32316,2065,637,2065,638,2067,638,2069,638,2071,639,2074,639,2076,639,2079,639,2081,639,2084,640,2086,640,2089,640,2091,640,2094,640,2096,640,2098,640,2100,640,2102,640,2104,640,2105,640,2107,640,2109,640,2110,640,2112,640,2113,640,2114,640,2116,640,2117,640,2118,640,2119,640
32329,2096,654,2092,652,2091,652,2092,652,2092,653,2094,653,2095,653,2097,653,2099,654,2100,654,2102,654,2104,654,2106,654,2108,654,2110,654,2112,654,2113,654,2115,654,2117,654,2118,654,2120,654,2122,654,2123,654,2125,654,2126,654,2127,654,2129,654,2130,654,2131,654,2132,654
32340,2151,811,2154,818,2158,823,2162,826,2166,827,2170,828,2173,829,2177,829,2180,830,2183,830,2186,830,2189,830,2192,830,2194,830,2197,830,2199,830,2201,830,2203,830,2205,830,2207,830,2209,830,2211,830,2212,830,2214,830,2215,830,2217,830,2218,830,2219,830,2220,830,2221,830
32347,587,1162,590,1170,592,1175,595,1178,597,1180,600,1181,602,1182,604,1182,607,1183,609,1183,611,1183,613,1183,615,1183,617,1183,619,1183,621,1183,623,1183,625,1183,627,1183,628,1183,630,1183,632,1183,633,1183,635,1183,636,1183,637,1183,639,1183,640,1183,641,1183,642,1183
32368,190,1551,190,1555,190,1559,190,1562,190,1565,191,1567,191,1568,191,1569,191,1570,191,1570,191,1571,192,1571,192,1571,192,1572,192,1572,192,1572,192,1572,192,1572,193,1572,193,1573,193,1573,193,1573,193,1573,193,1573,193,1573,193,1573,193,1573,193,1573,193,1573,194,1573
32369,206,1543,206,1557,207,1565,208,1571,208,1574,209,1577,209,1578,210,1579,210,1580,211,1580,212,1580,212,1580,213,1581,213,1581,214,1581,214,1581,215,1581,215,1581,216,1581,216,1581,216,1581,217,1581,217,1581,218,1581,218,1581,218,1581,219,1581,219,1581,219,1581,220,1581
3237,1783,418,1786,427,1790,432,1794,436,1798,438,1802,439,1806,440,1810,441,1814,441,1817,441,1821,442,1824,442,1828,442,1831,442,1834,442,1837,442,1840,442,1842,442,1845,442,1847,442,1850,442,1852,442,1854,442,1856,442,1858,442,1860,442,1862,442,1863,442,1865,442,1866,442
32383,740,1454,740,1456,740,1457,740,1459,741,1459,741,1460,742,1461,742,1461,743,1461,744,1461,744,1462,745,1462,745,1462,746,1462,747,1462,747,1462,748,1462,748,1462,749,1462,749,1462,750,1462,750,1462,751,1462,751,1462,751,1462,752,1462,752,1462,752,1462,753,1462,753,1462
32404,592,1528,594,1529,596,1529,598,1529,600,1528,603,1528,605,1528,607,1528,609,1528,611,1528,613,1528,615,1528,617,1528,619,1528,620,1528,622,1528,624,1528,625,1528,627,1528,628,1528,630,1528,631,1528,632,1528,634,1528,635,1528,636,1528,637,1528,638,1528,639,1529,640,1529
3242,1961,558,1960,560,1962,562,1964,563,1966,563,1969,564,1972,564,1975,565,1978,565,1981,565,1983,565,1986,565,1989,565,1991,565,1994,566,1996,566,1998,566,2000,566,2002,566,2004,566,2006,566,2008,566,2010,566,2011,566,2013,566,2014,566,2016,566,2017,566,2018,566,2019,566
32423,668,1141,668,1138,668,1137,668,1136,669,1136,669,1136,669,1136,670,1136,670,1136,671,1136,671,1136,672,1137,672,1137,673,1137,673,1137,674,1137,674,1137,675,1137,675,1137,675,1137,676,1137,676,1137,677,1137,677,1137,677,1137,678,1137,678,1137,678,1137,679,1137,679,1137
32430,570,1544,572,1553,574,1558,576,1561,578,1562,581,1564,583,1564,585,1565,587,1565,590,1565,592,1565,594,1565,596,1565,598,1565,600,1565,601,1565,603,1565,605,1565,607,1565,608,1565,610,1565,611,1565,613,1565,614,1565,616,1565,617,1565,619,1565,620,1565,621,1565,622,1565
32432,1742,458,1742,462,1743,465,1744,467,1745,468,1747,469,1748,469,1749,470,1751,470,1752,470,1754,470,1755,470,1757,470,1758,470,1759,470,1761,470,1762,470,1763,470,1764,470,1765,470,1766,470,1767,470,1768,470,1769,470,1770,470,1771,470,1772,470,1773,470,1773,470,1774,470
32443,577,1393,578,1393,578,1395,579,1396,580,1398,581,1399,581,1400,582,1401,583,1402,584,1402,585,1403,585,1403,586,1403,587,1404,588,1404,588,1404,589,1404,589,1404,590,1404,591,1404,591,1405,592,1405,592,1405,593,1405,593,1405,593,1405,594,1405,594,1405,594,1405,595,1405
32447,1741,465,1743,468,1746,470,1748,471,1750,472,1753,472,1755,473,1758,473,1760,473,1762,473,1764,473,1767,473,1769,473,1771,473,1773,473,1774,473,1776,473,1778,473,1779,473,1781,473,1782,473,1784,473,1785,473,1786,473,1787,473,1789,473,1790,473,1791,473,1792,473,1792,473
32474,2041,635,2051,652,2059,661,2065,667,2072,671,2077,673,2083,675,2087,675,2092,676,2097,676,2101,676,2105,676,2109,676,2112,677,2116,677,2119,677,2122,677,2125,677,2128,677,2131,677,2134,677,2136,677,2138,677,2141,677,2143,677,2145,677,2147,677,2148,677,2150,677,2152,677
32481,1872,580,1875,583,1878,586,1881,587,1884,588,1887,588,1890,589,1893,589,1895,589,1898,589,1900,589,1903,589,1905,589,1907,589,1909,589,1911,589,1913,590,1915,590,1916,590,1918,590,1920,590,1921,590,1922,590,1924,590,1925,590,1926,590,1927,590,1928,590,1929,590,1930,590
3250,716,1142,717,1138,718,1136,719,1135,720,1135,721,1135,722,1135,723,1135,724,1135,725,1136,726,1136,727,1136,727,1136,728,1136,729,1136,730,1136,730,1136,731,1136,732,1137,732,1137,733,1137,733,1137,734,1137,734,1137,735,1137,735,1137,735,1137,736,1137,736,1137,737,1137
32506,591,1534,592,1542,593,1547,594,1550,596,1551,597,1552,598,1553,599,1553,600,1553,601,1553,602,1553,603,1553,604,1553,605,1553,606,1553,607,1553,608,1553,608,1553,609,1553,610,1553,611,1553,611,1553,612,1553,613,1553,613,1553,614,1553,614,1553,615,1553,615,1553,616,1553
32508,416,1168,417,1184,419,1194,420,1200,421,1204,423,1206,424,1207,425,1208,426,1208,427,1209,428,1209,429,1209,430,1209,430,1209,431,1209,432,1209,433,1209,433,1209,434,1209,435,1209,435,1209,436,1209,437,1209,437,1209,438,1209,438,1209,438,1209,439,1209,439,1209,440,1209
32515,2022,606,2027,610,2031,613,2034,614,2038,615,2041,615,2045,616,2048,616,2051,616,2054,616,2057,616,2059,616,2062,616,2064,616,2066,616,2069,616,2071,616,2073,616,2075,617,2076,617,2078,617,2080,617,2081,617,2083,617,2084,617,2085,617,2086,617,2087,617,2089,617,2090,617
