ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
22946,575.4058551719972,1287.2201093720796,576.561411852992,1286.1499127469651,577.787735267153,1284.7958723855409,579.1153854126787,1283.3436101956904,580.5585444324315,1281.915139331817,582.1116690522977,1280.5743163737134,583.7576255159256,1279.3288239370595,585.4805758972761,1278.1517315625897,587.2713054030173,1277.0082609578167,589.1262864950768,1275.8694990529766,591.0440073714235,1274.714463220298,593.0224163007297,1273.5282012722746,595.0572298439074,1272.2984871108347,597.1416808871036,1271.0144163782388,599.267094566283,1269.666902109704,601.4237521541036,1268.248426907092,603.6014309892125,1266.754695114323,605.7901603772625,1265.1841371647533,607.9804735579164,1263.539313930276,610.1632997189881,1261.8260080248438,612.3302159634477,1260.0530585869274,614.4733753188484,1258.2316178005785,616.5854347467539,1256.3749030691179,618.659627133311,1254.4976187537395,620.6895453175312,1252.6151300858037,622.669358063009,1250.742637079129,624.5938100579224,1248.8949267036805,626.4580779338867,1247.0857120154033,628.2581302188191,1245.326806068515,629.9904393746474,1243.6284523505892
2296,1925.4555443597856,867.1490842992062,1924.7256147328735,867.9798115305166,1924.0069002627715,868.8526048444328,1923.243207111147,869.7639327673533,1922.3900288136065,870.7131720980542,1921.4164351482104,871.702192440207,1920.3008221813143,872.7343175336719,1919.028669236206,873.8135981864034,1917.5876986675357,874.94470840758,1915.96704948134,876.1320106057683,1914.1560967922196,877.3799710564053,1912.1429171176715,878.6927444343164,1909.9151147580633,880.0742776805855,1907.4587593080942,881.5282061356847,1904.75921203677,883.0579574063449,1901.800535615992,884.6660242974613,1898.5652580119931,886.354588013317,1895.034726648184,888.1246872226184,1891.1892264594353,889.9765296591067,1887.0076257292312,891.909284387817,1882.4679663610805,893.9203547369834,1877.5468736071052,896.0052744311688,1872.220618556581,898.157603724394,1866.4647639730902,900.368617799526,1860.254990674497,902.626683567054,1853.5663892072553,904.9174673988309,1846.3748764977936,907.22341579372,1838.6573139067987,909.524066978207,1830.392805826319,911.7955315720465,1821.5619913540722,914.0111157894862
22962,2023.7339694350667,603.8142387494845,2023.683431969308,602.8573581168857,2023.4094336609778,601.7746090602814,2023.1517534741215,600.6459285517958,2023.139697548555,599.52156796282,2023.5344986666023,598.426412983521,2024.4005768749776,597.3654481364101,2025.722953599492,596.3323596929731,2027.4453678541686,595.3157386350176,2029.5064440179412,594.3029575055152,2031.8635601317364,593.2823119071618,2034.4954052160174,592.2443497083805,2037.3949162032804,591.1818710433217,2040.561484208396,590.0896329327516,2043.9937696840789,588.963647758661,2047.6867797722662,587.8005555836535,2051.6301634257543,586.5975133837783,2055.809794509536,585.3519365918073,2060.2076500237745,584.0620529330699,2064.804245644322,582.7269393478418,2069.578148614615,581.3468173704568,2074.506708407833,579.9231638964739,2079.56824871336,578.4591173289555,2084.7401190043747,576.9592929665232,2089.9991816459515,575.4298568481354,2095.3225425572164,573.8783411411423,2100.6860898870364,572.3134964517303,2106.066442446434,570.745107212977,2111.439244830224,569.1836593833505,2116.780872295378,567.6399712228194
22975,2151.407299148559,700.8570188003796,2151.914554926683,700.0926171003266,2152.763775079453,699.3005472660116,2153.9426726872043,698.5013786522723,2155.4059801511758,697.6978909016543,2157.108817880595,696.8843536741406,2159.023507972219,696.0522569871682,2161.137246162398,695.1928342757856,2163.4451176832663,694.2981742496704,2165.9444064788986,693.3608787832782,2168.632655165362,692.3744050256937,2171.5076650307165,691.332766054511,2174.5664613470435,690.230787458222,2177.8060693864245,689.0636369351705,2181.2236437569372,687.827380222061,2184.8160803946666,686.5186817478389,2188.579757891712,685.1351039798101,2192.5110548401717,683.6752357148362,2196.6058324881596,682.1387348430653,2200.858917395817,680.5262855842011,2205.264101435314,678.8400261248171,2209.8136244468624,677.0834630908939,2214.498691582703,675.2615570752823,2219.3074039311614,673.3811075112862,2224.2268278925912,671.4501967441538,2229.2411844754242,669.4785749046605,2234.3331426561344,667.4776599091092,2239.4833020352526,665.4599387670896,2244.670192837366,663.4387965265523,2249.871569271083,661.4285162738088
22985,587.4635015481035,1419.9855045499862,589.0338512444578,1419.4188197343465,590.5899899512588,1418.6016127834955,592.1356294941361,1417.4667269983183,593.6740574900759,1415.9764369024197,595.2085615560645,1414.129047970855,596.741792996123,1411.9471241410429,598.2761556592304,1409.4632181290217,599.8136998871632,1406.7108636915873,601.3558397087327,1403.7216325040208,602.9035649441066,1400.5254909021824,604.4570169961662,1397.1514241811747,606.0157009548275,1393.628506821624,607.5781320898386,1389.9860808607264,609.1421186565422,1386.2548261185293,610.7041962843505,1382.465868342697,612.2606177969137,1378.651135950604,613.8069290034764,1374.842557359625,615.3380394003179,1371.071347502948,616.848504976515,1367.3677402730027,618.3328817211441,1363.7594723675647,619.7857963247225,1360.2718724752776,621.202087582089,1356.9264343072791,622.5770184967259,1353.7410841537712,623.9062762807589,1350.7288431011693,625.186113757838,1347.8982729597192,626.4134200645785,1345.2538330055904,627.5857206505607,1342.7953448677363,628.7011772783299,1340.5187060120807,629.758658724837,1338.4167815967521
22989,2077.9692798534525,630.5134743824019,2083.7420766006107,630.6825922054704,2089.2877894987905,630.7266823657556,2094.6993451424933,630.6682648822898,2100.034743848504,630.5064294555341,2105.3316858227336,630.2236825030413,2110.614379893057,629.796356236795,2115.899469628639,629.2070758090704,2121.198176829901,628.4526353823603,2126.516553703812,627.5415838566842,2131.8586350550177,626.4885651811492,2137.226942636422,625.309291917365,2142.6234938503476,624.0186059056432,2148.049801748537,622.6301616390701,2153.506370681571,621.1567428894341,2158.9906788965454,619.6109355373192,2164.498187238234,618.0056420892361,2170.0218347985065,616.3539629428997,2175.5512823904573,614.669433856674,2181.073164723697,612.9659467930906,2186.572099105513,611.2577103406074,2192.03068544087,609.5586956182378,2197.4297584076994,607.8827154320315,2202.7501526839333,606.2426722884993,2207.971694246342,604.6506375510944,2213.0752177728573,603.1170202971552,2218.0433231684437,601.6509235220728,2222.858610338066,600.2591942615109,2227.5067052901722,598.9469776867772,2231.975251435535,597.7172817441751
23009,438.881715185973,1144.9490798071492,438.46751394781495,1147.3494143590797,437.9810917328923,1149.8367610385176,437.41916451513134,1152.4149385595229,436.77781354072977,1155.0865381923504,436.05278889359215,1157.8527873808052,435.2395370921877,1160.7138225075323,434.3331458958346,1163.6674614502117,433.32831670784253,1166.7092035815585,432.2195853503745,1169.831684238743,431.0012944675891,1173.0245383407455,429.6676487193563,1176.2734457098413,428.21296315297695,1179.560540219536,426.631552815752,1182.8631823507603,424.91800872356,1186.15477748774,423.06719786085705,1189.4039576221257,421.0747047304012,1192.5756724141538,418.9367209658212,1195.6307800447103,416.6505696719141,1198.5274110417813,414.21459503721417,1201.2216501936782,411.6286866742903,1203.6690367581323,408.8942520228884,1205.8257919060998,406.0146578996555,1207.6505916961469,402.9952304981398,1209.1055217529647,399.8436141479415,1210.1579866243992,396.5698265084284,1210.7818008426111,393.18656213417125,1210.958007219946,389.7089992969395,1210.6756951448042,386.1551311479943,1209.9317278163508,382.5456001369421,1208.7316969230305
23012,1836.4135152634917,443.2256125308413,1839.9969913083332,442.39856699149095,1843.3527177909054,441.33644715692935,1846.702739348293,440.1377625276291,1850.2260340255016,438.88068073505565,1854.0303242333684,437.6304843223006,1858.136863614738,436.4341710063818,1862.505941415875,435.31565391139884,1867.091358928912,434.27918997342204,1871.878014881302,433.3206936766255,1876.888617112505,432.438107978076,1882.1686931627191,431.6354041134364,1887.76153334658,430.9199817232584,1893.6821270753571,430.29704055495677,1899.9011666941806,429.76455213563895,1906.3475084301608,429.3117741299866,1912.9276362547826,428.92239304473696,1919.547586694418,428.5794954157718,1926.1257010160334,428.26868194255803,1932.5973234008707,427.9793245699402,1938.9136823316658,427.7040522274074,1945.0385347543051,427.43829370844105,1950.9457051297068,427.1793062891302,1956.6166244857013,426.925632897397,1962.038316914026,426.6765307121823,1967.2027284026553,426.43154261283416,1972.104937055352,426.19052574914895,1976.7431530916656,425.95313728063775,1981.117823956709,425.71923435709687,1985.2320817662694,425.4883884279152
23013,2146.1027296568354,798.8176219394663,2143.872849656749,798.0333307460533,2142.1797546698945,797.4033499866491,2140.9825870443456,796.844275112031,2140.200784199973,796.309284202347,2139.7554486020235,795.7754470155342,2139.587150938605,795.2334856968373,2139.65567395986,794.6800352212158,2139.9316872510826,794.1124516404234,2140.393417141968,793.5281390780001,2141.023828937512,792.9232998628286,2141.809602274705,792.2940882520052,2142.740490720462,791.6361777847633,2143.8091936912097,790.9452900721226,2145.0109722116467,790.2169544379576,2146.342880432261,789.4468444215017,2147.80338138809,788.6305374184158,2149.3932435616152,787.7638992550783,2151.112851194077,786.8425073271501,2152.965150134987,785.8622274610098,2154.9529581534443,784.8189254830359,2157.079605340201,783.708467219607,2159.348934107664,782.5271992149646,2161.765299189894,781.27108343906,2164.3325429992983,779.9368029386387,2167.0545079482836,778.5211369040189,2169.9352926100837,777.0212490998092,2172.977970914624,775.4348801520537,2176.184848309349,773.7603956200182,2179.557205598394,771.9969302115496
23014,2102.770845300198,657.4207155342156,2101.770406235475,657.1436646030634,2101.140281567874,656.9449735108064,2100.8396601142595,656.7953414586664,2100.833130324958,656.6505004830833,2101.0847783588106,656.4723199499713,2101.5487701178354,656.2416355531022,2102.170983694552,655.9544877250737,2102.901943377714,655.6140837154817,2103.7091257936845,655.2250562181871,2104.5758297505963,654.7909292481781,2105.4974090522155,654.3140389502223,2106.4759984373522,653.7954544075183,2107.517374258081,653.2354923854582,2108.629196459544,652.6336777359538,2109.819627278368,651.9889017801324,2111.0972056697938,651.2998974564252,2112.4702194433194,650.564724576805,2113.946956408443,649.7813241662225,2115.535202083178,648.9473996755842,2117.2427419855376,648.0604169817525,2119.0768593420507,647.1176835788938,2121.0443350877613,646.1165861525224,2123.152452449198,645.0544321968046,2125.4067366326926,643.9286083972547,2127.8132151360624,642.7365806307353,2130.3769108741544,641.4761711351748,2133.1023444703314,640.1454793182202,2135.9930319649866,638.7430797356064,2139.0514848155435,637.2681012825051
23020,2122.655839523999,673.7299391153501,2124.0892179033253,673.736853981507,2125.605030259816,673.6986164180562,2127.2231170693412,673.6598437756766,2128.958838700317,673.626010323409,2130.820387349231,673.5743134669028,2132.809683062136,673.4663098431192,2134.9262138267513,673.2676720807794,2137.162299458869,672.9615657735849,2139.501555565512,672.5470854033483,2141.9256777076516,672.0308165568858,2144.422505593626,671.4208265780471,2146.9883271344006,670.7232894544723,2149.6267264159396,669.9422800180037,2152.34448760096,669.0799385843566,2155.151338922791,668.1374176312238,2158.0580326393247,667.1148406383581,2161.0742969838902,666.0119194863364,2164.2093481775373,664.828201416065,2167.4716344228946,663.5632336684503,2170.8685798980296,662.2167692839867,2174.405560731888,660.7889317424269,2178.086929028854,659.2805030822055,2181.9147328380495,657.6930062202737,2185.888972159475,656.0288284318522,2190.008110956289,654.2915917896898,2194.267541117966,652.4861531640636,2198.66060648486,650.6187688624486,2203.177834829781,648.6970946295187,2207.807193864137,646.7303091268986
23026,1982.222675178491,565.3099819867384,1987.7431077929941,564.4639518620061,1993.0634316096985,563.3904376234277,1998.371638746903,562.2059281789807,2003.8199832379178,561.0223156654902,2009.4817771132512,559.9300779931946,2015.3472291167418,558.9781352713471,2021.3743592375977,558.1724670396579,2027.544564089112,557.4963305869387,2033.884769625729,556.9336185280954,2040.4584966217953,556.479360370744,2047.3383227636077,556.1375923041887,2054.571246080741,555.9130605880746,2062.147230535629,555.8007199857711,2069.9959014746128,555.7818470635611,2078.008086391492,555.8283379848071,2086.0672693379456,555.910967749176,2094.0716212498955,556.0052576159796,2101.941343389626,556.0936426873195,2109.6162195317447,556.1647244656233,2117.053657711949,556.2120002014562,2124.223305036139,556.2321811479778,2131.1033759593556,556.2246319790938,2137.6801627229725,556.1898385324057,2143.9441188522324,556.1290714601018,2149.8910830632667,556.044274112588,2155.5195866676513,555.9374272123932,2160.8303640095983,555.8103246214305,2165.82782115438,555.6650218064751,2170.518322418502,555.5033500015634
23027,687.1693487533776,1159.0382098871924,686.0452503810811,1162.073860991004,684.7176873090357,1165.2828399216596,683.2017644960579,1168.675782863931,681.5027732001763,1172.2446427043396,679.61904011757,1175.9680770984414,677.544414726086,1179.8145973413193,675.269445120357,1183.7466269117722,672.7829156423395,1187.7219009703113,670.0728870431485,1191.6959154806536,667.1282793380233,1195.6226269587205,663.9393692750309,1199.4545924224367,660.4987400480459,1203.1431093415304,656.8018239898811,1206.638215637533,652.8471286944259,1209.889949231976,648.6365083632118,1212.8489078455896,644.1759778451087,1215.467788446098,639.4752151676221,1217.7030666458159,634.5483303521614,1219.5170959486422,629.4136392919027,1220.8785275994596,624.093889873926,1221.7646897307277,618.6157192860846,1222.1622871114814,613.0094731192949,1222.0675410971307,607.3088887965423,1221.4866094788595,601.5501910843304,1220.434886734627,595.7714137262665,1218.9367241295695,590.0114045056544,1217.0237503184035,584.3086946348049,1214.7333318976307,578.7008656130492,1212.1080136063392,573.2231472694839,1209.193419079209
23036,1758.1740972520056,380.1042257877998,1760.4125482241943,379.8792391388997,1762.6289996782289,379.61361664754804,1764.8456626660918,379.3081496188097,1767.0818925330823,378.96311733682523,1769.3539773839875,378.57840343320277,1771.676301519139,378.1535424343747,1774.0611339005845,377.68790595102473,1776.519474287401,377.1806794044096,1779.0604186342098,376.6309318473941,1781.6927455948899,376.0378254275565,1784.4232242519502,375.40047574511846,1787.2586236878997,374.718277684442,1790.2040207146201,373.9907192246028,1793.262799873366,373.21759090249543,1796.437922637735,372.39905563386856,1799.7306582106976,371.5358116290736,1803.1410065922537,370.6290225720295,1806.6668524441193,369.68050380964996,1810.304388157383,368.69272235184326,1814.0481138525065,367.66909942933125,1817.8902027778386,366.613801030544,1821.8209243772726,365.5317844489764,1825.828432756418,364.42879828318837,1829.8987666825997,363.3114057104831,1834.0166957201727,362.18684484483674,1838.1642394937226,361.062749452758,1842.322994560178,359.9471024059312,1846.4737113411538,358.84790984971914,1850.596928724437,357.7729917400575
