ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
2601,2019,605,2018,607,2018,609,2018,610,2018,611,2019,612,2020,612,2021,613,2021,613,2022,613,2023,613,2024,613,2025,613,2026,613,2027,613,2028,613,2029,613,2030,613,2030,613,2031,613,2032,613,2033,613,2034,613,2035,613,2036,613,2037,613,2037,613,2038,613,2039,613,2040,613
26011,2104,664,2104,665,2105,666,2106,666,2106,667,2107,667,2108,667,2109,667,2110,668,2110,668,2111,668,2112,668,2113,668,2114,668,2115,668,2116,668,2116,668,2117,668,2118,668,2119,668,2120,668,2121,668,2121,668,2122,668,2123,668,2124,668,2125,668,2125,668,2126,668,2127,668
26046,1829,470,1820,482,1813,491,1809,497,1806,502,1805,505,1804,507,1804,509,1804,510,1805,511,1806,511,1807,512,1808,512,1809,512,1810,512,1811,513,1813,513,1814,513,1815,513,1816,513,1818,513,1819,513,1820,513,1822,513,1823,513,1824,513,1825,513,1827,513,1828,513,1829,513
26060,701,1144,702,1141,703,1139,703,1137,704,1136,705,1135,705,1134,706,1134,707,1133,707,1133,708,1133,708,1133,709,1133,709,1132,710,1132,710,1132,711,1132,711,1132,712,1132,712,1132,713,1132,713,1132,714,1132,714,1132,715,1132,715,1132,716,1132,716,1132,717,1132,717,1132
26067,2157,795,2155,798,2154,800,2154,801,2154,802,2154,802,2154,803,2155,803,2155,803,2156,803,2157,804,2157,804,2158,804,2159,804,2160,804,2161,804,2161,804,2162,804,2163,804,2164,804,2165,804,2166,804,2166,804,2167,804,2168,804,2169,804,2170,804,2170,804,2171,804,2172,804
2607,576,1297,574,1316,573,1329,572,1338,572,1345,572,1349,572,1352,572,1355,572,1356,572,1357,573,1358,573,1359,573,1359,574,1359,574,1360,574,1360,575,1360,575,1360,575,1360,576,1360,576,1360,576,1360,577,1360,577,1360,577,1360,578,1360,578,1360,578,1360,579,1360,579,1360
26108,413,1508,414,1501,414,1496,415,1493,415,1490,415,1489,415,1488,415,1487,416,1487,416,1486,416,1486,416,1486,416,1486,416,1486,416,1486,416,1486,417,1486,417,1486,417,1486,417,1486,417,1486,417,1486,417,1486,417,1486,417,1486,418,1486,418,1486,418,1486,418,1486,418,1486
26109,580,1261,580,1264,580,1267,580,1269,580,1270,581,1271,581,1272,581,1272,582,1272,582,1273,582,1273,582,1273,583,1273,583,1273,583,1273,584,1273,584,1273,584,1273,585,1273,585,1273,585,1273,586,1273,586,1273,586,1273,586,1273,587,1273,587,1273,587,1273,588,1273,588,1273
26123,2004,619,1993,636,1986,647,1982,655,1980,661,1978,665,1978,668,1978,670,1978,672,1979,673,1980,673,1981,674,1982,674,1983,675,1984,675,1985,675,1987,675,1988,675,1989,675,1990,675,1991,675,1993,675,1994,675,1995,675,1996,675,1997,675,1999,675,2000,675,2001,675,2002,675
26133,590,1053,588,1062,588,1069,587,1074,587,1077,587,1079,587,1081,587,1082,587,1083,587,1083,587,1084,587,1084,587,1084,588,1084,588,1085,588,1085,588,1085,588,1085,589,1085,589,1085,589,1085,589,1085,589,1085,590,1085,590,1085,590,1085,590,1085,590,1085,591,1085,591,1085
26140,1662,401,1661,401,1660,401,1660,401,1660,401,1661,401,1661,401,1662,401,1662,401,1663,401,1663,401,1664,401,1664,401,1665,401,1665,401,1666,401,1666,401,1667,401,1668,401,1668,401,1669,401,1669,401,1670,401,1670,401,1671,401,1671,401,1672,401,1673,401,1673,401,1674,401
26146,732,1136,732,1135,732,1134,733,1133,733,1133,733,1132,734,1132,734,1131,735,1131,735,1131,735,1131,736,1131,736,1131,736,1131,737,1131,737,1131,738,1131,738,1131,738,1131,739,1131,739,1131,740,1131,740,1131,740,1131,741,1131,741,1131,741,1131,742,1131,742,1131,743,1131
26162,580,1526,580,1525,580,1524,580,1523,580,1522,580,1521,580,1521,580,1520,581,1520,581,1519,581,1519,581,1519,582,1519,582,1519,582,1518,582,1518,583,1518,583,1518,583,1518,584,1518,584,1518,584,1518,584,1518,585,1518,585,1518,585,1518,586,1518,586,1518,586,1518,587,1518
26168,273,1022,273,1018,273,1015,273,1013,274,1012,274,1011,274,1011,274,1011,275,1010,275,1010,275,1010,275,1010,276,1010,276,1010,276,1010,277,1010,277,1010,277,1010,278,1010,278,1010,279,1010,279,1010,279,1010,280,1011,280,1011,281,1011,281,1011,282,1011,282,1011,283,1011
26181,2149,706,2148,709,2147,711,2147,713,2147,714,2148,715,2148,715,2149,716,2150,716,2151,716,2151,716,2152,717,2153,717,2154,717,2155,717,2156,717,2157,717,2158,717,2159,717,2159,717,2160,717,2161,717,2162,717,2163,717,2164,717,2165,717,2166,717,2166,717,2167,717,2168,717
26200,2142,699,2140,704,2138,707,2137,709,2137,711,2137,712,2137,712,2138,713,2138,713,2139,714,2140,714,2141,714,2142,714,2143,714,2144,714,2145,714,2146,714,2147,714,2148,714,2149,714,2149,714,2150,714,2151,714,2152,714,2153,714,2154,714,2155,714,2156,714,2157,714,2158,714
26220,2136,674,2138,671,2140,669,2142,668,2144,667,2145,666,2146,666,2147,665,2148,665,2148,665,2149,665,2150,665,2151,665,2151,664,2152,664,2152,664,2153,664,2154,664,2154,664,2155,664,2155,664,2156,664,2157,664,2157,664,2158,664,2158,664,2159,664,2159,664,2160,664,2160,664
26225,733,1462,732,1471,731,1477,731,1482,730,1485,730,1488,730,1489,730,1490,731,1491,731,1492,731,1492,731,1492,731,1492,732,1493,732,1493,732,1493,733,1493,733,1493,733,1493,733,1493,734,1493,734,1493,734,1493,735,1492,735,1492,735,1492,735,1492,736,1492,736,1492,736,1492
26227,714,1150,714,1151,715,1152,715,1152,716,1153,717,1153,717,1153,718,1153,719,1153,719,1154,720,1154,721,1154,721,1154,722,1154,722,1154,723,1154,724,1154,724,1154,725,1154,726,1154,726,1154,727,1154,727,1154,728,1154,728,1154,729,1154,730,1154,730,1154,731,1154,731,1154
26283,2068,662,2061,673,2056,681,2053,687,2051,692,2050,695,2050,697,2050,699,2050,700,2051,701,2051,701,2052,702,2053,702,2054,702,2055,702,2056,703,2057,703,2059,703,2060,703,2061,703,2062,703,2063,703,2064,703,2065,703,2067,703,2068,703,2069,703,2070,703,2072,703,2073,703
263,2179,713,2181,710,2183,708,2185,706,2186,705,2187,705,2188,704,2189,704,2190,703,2190,703,2191,703,2192,703,2192,703,2193,703,2193,703,2194,703,2194,703,2195,703,2196,703,2196,703,2197,703,2197,703,2198,703,2198,703,2199,703,2199,703,2200,703,2200,703,2201,703,2201,703
26320,580,1373,580,1375,581,1376,582,1377,582,1377,583,1377,584,1377,585,1378,585,1378,586,1378,587,1378,588,1378,588,1378,589,1378,590,1378,590,1378,591,1378,592,1378,592,1378,593,1378,594,1378,594,1378,595,1378,596,1378,596,1378,597,1378,598,1378,598,1378,599,1378,599,1378
26322,1795,430,1786,440,1781,447,1778,452,1776,455,1775,458,1775,459,1775,461,1775,461,1776,462,1777,462,1778,463,1779,463,1780,463,1781,463,1782,463,1783,463,1785,463,1786,463,1787,464,1788,464,1789,464,1790,464,1791,464,1793,464,1794,464,1795,464,1796,464,1797,464,1798,464
26325,2134,691,2132,697,2130,701,2130,704,2129,706,2130,707,2130,708,2131,709,2131,709,2132,709,2133,710,2134,710,2135,710,2136,710,2137,710,2138,710,2139,710,2140,710,2141,710,2141,711,2142,711,2143,711,2144,711,2145,711,2146,711,2147,711,2148,711,2149,711,2150,711,2151,711
26326,1918,518,1918,519,1918,519,1919,519,1920,520,1920,520,1921,520,1922,520,1922,520,1923,520,1924,520,1925,520,1925,520,1926,520,1927,520,1927,520,1928,520,1929,520,1930,520,1930,520,1931,520,1932,520,1932,520,1933,520,1934,520,1934,520,1935,520,1936,520,1936,520,1937,520
26333,2162,711,2163,712,2164,712,2164,712,2165,712,2166,712,2167,712,2168,712,2169,712,2169,712,2170,712,2171,712,2172,712,2173,712,2174,712,2175,712,2175,712,2176,712,2177,712,2178,712,2179,712,2179,712,2180,712,2181,712,2182,712,2183,712,2183,713,2184,713,2185,713,2186,713
26336,732,1323,732,1329,731,1332,731,1334,731,1336,732,1337,732,1338,732,1338,733,1339,733,1339,733,1339,734,1339,734,1339,734,1340,735,1340,735,1340,735,1340,736,1340,736,1340,737,1340,737,1340,737,1340,738,1340,738,1340,738,1340,739,1340,739,1340,739,1340,740,1340,740,1340
26337,1994,597,1988,606,1984,612,1981,616,1980,620,1979,622,1979,624,1979,625,1979,626,1980,626,1980,627,1981,627,1982,627,1983,628,1984,628,1984,628,1985,628,1986,628,1987,628,1988,628,1989,628,1990,628,1991,628,1993,628,1994,628,1995,628,1996,628,1997,628,1998,628,1999,628
26341,420,1083,420,1090,419,1094,419,1097,419,1100,419,1101,419,1103,419,1103,420,1104,420,1104,420,1105,420,1105,420,1105,420,1105,420,1105,421,1105,421,1105,421,1106,421,1106,421,1106,421,1106,422,1106,422,1106,422,1106,422,1106,422,1106,422,1106,423,1106,423,1106,423,1106
26377,422,1135,423,1131,424,1128,425,1125,426,1124,426,1122,427,1121,428,1121,429,1120,430,1120,430,1119,431,1119,432,1119,433,1119,433,1119,434,1119,435,1119,435,1119,436,1119,437,1119,437,1119,438,1119,439,1119,439,1119,440,1119,441,1119,441,1119,442,1119,443,1119,443,1119
26387,1933,529,1933,530,1933,531,1933,532,1933,532,1934,533,1934,533,1935,533,1936,533,1936,533,1937,533,1938,534,1938,534,1939,534,1940,534,1940,534,1941,534,1942,534,1943,534,1943,534,1944,534,1945,534,1945,534,1946,534,1947,534,1947,534,1948,534,1949,534,1949,534,1950,534
2639,2001,579,2001,580,2001,581,2001,581,2001,582,2001,582,2002,582,2002,583,2003,583,2003,583,2004,583,2005,583,2005,583,2006,583,2006,583,2007,583,2007,583,2008,583,2009,583,2009,583,2010,583,2010,583,2011,583,2012,583,2012,583,2013,583,2013,583,2014,583,2015,583,2015,583
26391,1933,528,1932,529,1933,530,1933,531,1933,531,1934,532,1935,532,1935,532,1936,532,1937,532,1937,532,1938,532,1939,532,1940,532,1940,532,1941,532,1942,532,1943,532,1943,532,1944,532,1945,532,1946,532,1946,532,1947,532,1948,532,1948,532,1949,532,1950,532,1950,532,1951,532
26415,587,1514,588,1509,589,1506,589,1503,590,1502,590,1501,591,1500,591,1499,592,1499,592,1498,593,1498,593,1498,594,1498,594,1498,594,1498,595,1498,595,1498,596,1498,596,1498,596,1498,597,1498,597,1498,598,1498,598,1498,598,1498,599,1498,599,1498,600,1498,600,1498,600,1498
26421,2136,702,2133,707,2132,710,2131,713,2131,715,2131,716,2131,717,2132,718,2133,718,2133,719,2134,719,2135,719,2136,719,2137,720,2138,720,2139,720,2140,720,2141,720,2142,720,2143,720,2144,720,2145,720,2146,720,2147,720,2148,720,2149,720,2150,720,2151,720,2152,720,2153,720
26434,2143,813,2142,812,2143,811,2143,810,2144,810,2144,809,2145,809,2146,809,2146,809,2147,809,2148,808,2149,808,2149,808,2150,808,2151,808,2152,808,2153,808,2154,808,2154,808,2155,808,2156,808,2157,808,2158,808,2159,808,2160,808,2161,808,2162,808,2162,808,2163,808,2164,808
26437,1719,352,1715,356,1713,359,1711,361,1710,363,1710,364,1710,365,1710,365,1711,366,1711,366,1712,366,1713,366,1713,366,1714,366,1715,366,1715,366,1716,366,1717,366,1718,366,1718,366,1719,366,1720,366,1721,366,1721,366,1722,367,1723,367,1724,367,1724,367,1725,367,1726,367
26456,587,1526,588,1521,589,1518,589,1516,590,1515,590,1514,590,1513,591,1512,591,1512,591,1512,592,1512,592,1511,592,1511,592,1511,593,1511,593,1511,593,1511,593,1511,593,1511,594,1511,594,1511,594,1511,594,1511,595,1511,595,1511,595,1511,595,1511,595,1511,596,1511,596,1511
26465,2001,593,1999,596,1999,599,1998,600,1999,601,1999,602,2000,603,2000,603,2001,603,2002,603,2003,604,2004,604,2005,604,2006,604,2007,604,2007,604,2008,604,2009,604,2010,604,2011,604,2012,604,2013,604,2014,604,2015,604,2016,604,2016,604,2017,604,2018,604,2019,604,2020,604
26471,1890,510,1884,519,1880,525,1878,529,1876,532,1876,534,1876,535,1876,536,1876,537,1877,538,1878,538,1879,538,1880,539,1881,539,1882,539,1883,539,1884,539,1885,539,1886,539,1887,539,1888,539,1890,539,1891,539,1892,539,1893,539,1894,539,1895,539,1896,539,1897,539,1898,539
2648,1939,534,1940,534,1941,534,1942,534,1943,534,1943,534,1944,534,1944,534,1945,534,1946,534,1946,535,1947,535,1947,535,1948,535,1949,535,1949,535,1950,535,1950,535,1951,535,1951,535,1952,535,1953,535,1953,535,1954,535,1954,535,1955,535,1955,535,1956,535,1956,535,1957,535
26493,587,1232,586,1239,586,1243,586,1246,586,1248,586,1250,586,1250,587,1251,587,1252,587,1252,588,1252,588,1252,588,1252,589,1252,589,1252,589,1253,590,1253,590,1253,591,1253,591,1253,591,1253,592,1253,592,1253,592,1253,593,1253,593,1253,593,1253,594,1253,594,1253,595,1253
26521,579,1388,578,1394,578,1398,578,1401,578,1403,578,1404,578,1405,579,1405,579,1406,579,1406,579,1406,580,1406,580,1406,580,1406,581,1406,581,1406,581,1406,582,1406,582,1407,582,1407,583,1407,583,1407,583,1407,584,1407,584,1407,584,1407,585,1407,585,1407,585,1407,585,1407
26523,2010,598,2010,600,2010,601,2010,602,2010,602,2011,603,2012,603,2013,603,2013,604,2014,604,2015,604,2016,604,2017,604,2018,604,2019,604,2020,604,2020,604,2021,604,2022,604,2023,604,2024,604,2025,604,2025,604,2026,604,2027,604,2028,604,2029,604,2030,604,2030,604,2031,604
26556,1734,474,1731,479,1729,482,1728,485,1727,487,1727,488,1727,489,1727,490,1728,490,1728,490,1729,491,1729,491,1730,491,1731,491,1732,491,1733,491,1733,491,1734,491,1735,491,1736,491,1737,491,1737,491,1738,491,1739,491,1740,491,1741,491,1741,491,1742,491,1743,491,1744,491
2656,1758,434,1751,443,1746,449,1743,453,1741,456,1740,458,1739,460,1739,461,1739,462,1740,462,1740,463,1741,463,1741,463,1742,463,1743,464,1743,464,1744,464,1745,464,1745,464,1746,464,1747,464,1748,464,1748,464,1749,464,1750,464,1750,464,1751,464,1752,464,1753,464,1753,464
26571,252,1020,253,1016,254,1014,255,1012,255,1011,256,1010,257,1009,257,1009,258,1008,259,1008,259,1008,260,1008,261,1008,261,1008,262,1008,262,1008,263,1008,263,1008,264,1008,264,1008,265,1008,265,1008,266,1008,267,1008,267,1008,267,1008,268,1008,268,1008,269,1008,269,1008
2658,1900,511,1898,514,1896,517,1895,519,1895,520,1895,521,1895,522,1896,522,1896,523,1897,523,1898,523,1898,523,1899,523,1900,524,1901,524,1902,524,1902,524,1903,524,1904,524,1905,524,1906,524,1907,524,1907,524,1908,524,1909,524,1910,524,1911,524,1911,524,1912,524,1913,524
26589,582,1216,582,1214,582,1213,582,1212,582,1211,582,1210,582,1210,583,1210,583,1209,583,1209,583,1209,583,1209,584,1209,584,1209,584,1209,584,1209,584,1209,585,1209,585,1209,585,1209,585,1209,585,1209,586,1209,586,1209,586,1209,586,1209,586,1209,587,1209,587,1209,587,1209
26592,2028,601,2029,602,2029,603,2030,603,2031,604,2031,604,2032,604,2033,604,2033,604,2034,604,2035,604,2035,604,2036,604,2037,604,2038,604,2038,604,2039,605,2040,605,2040,605,2041,605,2042,605,2042,605,2043,605,2044,605,2045,605,2045,605,2046,605,2047,605,2047,605,2048,605
26610,1934,562,1923,578,1916,589,1911,597,1908,602,1906,606,1905,609,1905,611,1905,613,1906,614,1906,615,1907,615,1908,616,1910,616,1911,616,1912,616,1914,616,1915,616,1916,617,1918,617,1919,617,1921,617,1922,617,1924,617,1926,617,1927,617,1929,617,1930,617,1932,617,1933,617
26659,727,1503,728,1499,728,1496,729,1494,730,1492,730,1491,731,1491,731,1490,731,1490,732,1489,732,1489,732,1489,733,1489,733,1489,733,1489,734,1489,734,1489,734,1489,735,1489,735,1489,735,1489,736,1489,736,1489,736,1489,736,1489,737,1489,737,1489,737,1489,738,1489,738,1489
26662,582,1505,582,1512,582,1517,582,1521,583,1523,583,1525,584,1526,584,1527,585,1528,585,1528,586,1529,586,1529,587,1529,587,1529,588,1529,589,1529,589,1529,590,1529,590,1529,591,1529,591,1529,592,1529,592,1530,593,1530,593,1530,594,1530,595,1530,595,1530,596,1530,596,1530
26689,1740,383,1733,391,1728,397,1725,401,1723,404,1723,406,1722,408,1723,409,1723,409,1724,410,1725,410,1725,411,1726,411,1728,411,1729,411,1730,411,1731,411,1732,411,1733,411,1734,411,1735,411,1736,411,1737,411,1738,411,1739,411,1740,411,1741,411,1742,411,1744,411,1745,411
26693,429,1136,430,1131,431,1127,432,1124,432,1123,433,1121,434,1120,434,1120,435,1119,435,1119,436,1119,436,1119,437,1118,437,1118,438,1118,438,1118,439,1118,439,1118,440,1118,440,1118,441,1118,441,1118,442,1118,442,1118,443,1119,443,1119,443,1119,444,1119,444,1119,445,1119
26702,1834,468,1826,479,1821,486,1818,491,1816,495,1814,497,1814,499,1814,501,1814,502,1815,502,1815,503,1816,503,1817,503,1818,504,1819,504,1820,504,1821,504,1822,504,1823,504,1824,504,1825,504,1826,504,1827,504,1828,504,1829,504,1831,504,1832,504,1833,504,1834,504,1835,504
26723,951,1281,952,1277,952,1274,953,1271,953,1269,954,1268,954,1267,954,1266,955,1265,955,1265,955,1264,956,1264,956,1264,956,1264,957,1264,957,1263,957,1263,958,1263,958,1263,958,1263,959,1263,959,1263,959,1263,959,1263,960,1263,960,1263,960,1263,961,1263,961,1263,961,1263
26725,415,1149,415,1154,414,1157,414,1159,414,1160,415,1161,415,1162,415,1163,415,1163,415,1163,415,1163,415,1163,416,1164,416,1164,416,1164,416,1164,416,1164,416,1164,417,1164,417,1164,417,1164,417,1164,417,1164,417,1164,418,1164,418,1164,418,1164,418,1164,418,1164,418,1164
26746,264,920,264,918,264,917,265,916,265,915,265,914,265,914,265,914,265,913,265,913,265,913,265,913,265,913,265,913,265,913,265,913,265,913,266,913,266,913,266,913,266,913,266,913,266,913,266,913,266,913,266,913,266,913,266,913,266,913,266,913
26748,2148,684,2151,681,2153,679,2155,678,2156,677,2158,676,2159,676,2160,675,2161,675,2161,675,2162,675,2163,675,2164,675,2164,675,2165,674,2166,674,2166,674,2167,674,2167,674,2168,674,2169,674,2169,674,2170,674,2171,674,2171,674,2172,674,2172,674,2173,674,2173,674,2174,674
26761,1876,489,1871,496,1868,501,1866,505,1865,507,1864,509,1864,510,1865,511,1865,512,1866,512,1867,513,1868,513,1869,513,1870,513,1871,513,1872,513,1873,513,1874,514,1875,514,1876,514,1877,514,1878,514,1879,514,1880,514,1881,514,1882,514,1883,514,1884,514,1884,514,1885,514
26776,2161,709,2162,709,2163,709,2164,709,2165,709,2166,709,2167,709,2168,709,2169,709,2170,709,2171,709,2172,709,2173,709,2174,709,2175,709,2176,709,2177,709,2177,709,2178,709,2179,709,2180,709,2181,709,2182,709,2182,709,2183,709,2184,709,2185,709,2186,709,2186,709,2187,709
26788,701,1141,699,1156,698,1166,697,1174,697,1180,697,1183,697,1186,697,1188,697,1189,697,1190,697,1191,698,1192,698,1192,698,1192,699,1192,699,1193,699,1193,700,1193,700,1193,701,1193,701,1193,701,1193,702,1193,702,1193,702,1193,703,1193,703,1193,703,1193,704,1193,704,1193
26794,579,1530,579,1531,579,1533,580,1534,580,1534,580,1535,580,1535,581,1535,581,1535,581,1536,581,1536,582,1536,582,1536,582,1536,582,1536,583,1536,583,1536,583,1536,583,1536,583,1536,584,1536,584,1536,584,1536,584,1536,585,1536,585,1536,585,1536,585,1536,586,1536,586,1536
26796,2155,797,2155,797,2155,797,2155,797,2156,797,2156,797,2157,797,2158,797,2158,797,2159,797,2160,796,2161,796,2162,796,2163,796,2163,796,2164,796,2165,796,2166,796,2167,796,2168,796,2168,796,2169,796,2170,796,2171,796,2172,796,2173,796,2173,796,2174,796,2175,796,2176,796
26800,1901,512,1897,518,1894,523,1892,526,1892,528,1891,530,1892,531,1892,532,1893,532,1893,532,1894,533,1895,533,1896,533,1897,533,1897,533,1898,533,1899,533,1900,534,1901,534,1902,534,1903,534,1904,534,1905,534,1906,534,1907,534,1907,534,1908,534,1909,534,1910,534,1911,534
26802,252,1032,252,1031,252,1030,252,1029,253,1029,253,1028,253,1028,253,1028,253,1028,253,1028,254,1028,254,1028,254,1028,254,1028,254,1028,254,1028,254,1028,254,1028,255,1028,255,1028,255,1028,255,1028,255,1028,255,1028,255,1028,255,1028,256,1028,256,1028,256,1028,256,1028
26804,582,1274,583,1271,584,1269,584,1267,584,1266,585,1265,585,1265,586,1264,586,1264,586,1264,587,1264,587,1264,587,1263,588,1263,588,1263,588,1263,589,1263,589,1263,589,1263,589,1263,590,1263,590,1263,590,1263,591,1263,591,1263,591,1263,592,1263,592,1263,592,1263,593,1263
26828,220,805,220,803,221,802,221,801,221,800,222,800,222,799,222,799,223,799,223,799,223,799,223,799,224,799,224,799,224,799,225,799,225,799,225,799,225,799,226,799,226,799,226,799,227,799,227,799,227,799,227,799,228,799,228,799,228,799,228,799
2683,243,1318,243,1325,243,1329,243,1332,243,1335,243,1336,243,1338,244,1338,244,1339,244,1339,244,1340,244,1340,244,1340,244,1340,244,1340,244,1340,245,1340,245,1340,245,1340,245,1340,245,1341,245,1341,245,1341,245,1341,246,1341,246,1341,246,1341,246,1341,246,1341,246,1341
26835,746,1407,746,1409,747,1410,747,1411,748,1412,748,1412,749,1413,749,1413,750,1413,751,1413,751,1413,752,1414,752,1414,753,1414,753,1414,754,1414,754,1414,755,1414,755,1414,756,1414,756,1414,757,1414,757,1414,758,1414,758,1414,759,1414,759,1414,760,1414,760,1414,760,1414
26861,243,1314,243,1316,244,1317,244,1318,244,1319,244,1319,244,1320,244,1320,244,1320,244,1320,244,1321,244,1321,244,1321,245,1321,245,1321,245,1321,245,1321,245,1321,245,1321,245,1321,245,1321,245,1321,245,1321,246,1321,246,1321,246,1321,246,1321,246,1321,246,1321,246,1321
26891,406,1379,406,1383,406,1386,407,1388,407,1389,407,1390,407,1391,408,1392,408,1392,408,1392,409,1392,409,1392,409,1393,410,1393,410,1393,410,1393,410,1393,411,1393,411,1393,411,1393,412,1393,412,1393,412,1393,413,1393,413,1393,413,1393,414,1393,414,1393,414,1393,415,1393
26898,1662,315,1658,319,1656,321,1654,323,1653,325,1653,326,1653,326,1653,327,1654,327,1654,328,1655,328,1655,328,1656,328,1657,328,1658,328,1659,328,1659,328,1660,328,1661,328,1662,328,1663,328,1663,328,1664,328,1665,328,1666,328,1666,328,1667,328,1668,328,1669,328,1669,328
