ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
29735,696.8996945839608,974.7603764733285,696.7646415066702,974.0872043242125,697.1500464459968,973.1975004779306,697.3563545211218,972.4686864728355,697.3832168703666,972.0531644093717,697.5058417503606,971.1554129274227,697.6568116417329,970.3353714273835,697.6555034104385,970.4050337736262,697.8198608687235,969.5114947259717,697.9954691161402,968.6413441194745,698.1854243000853,968.108376872995,697.9156233994727,967.3607012218054,698.6810695298191,966.8482302974153,698.7883008882491,966.1134434377236,698.2339160733973,965.858748343293,698.5831266135792,965.0696399428489,698.6304409787263,964.6883832031235,698.4008027788514,963.7979248909978,698.6315747791814,963.7003473085351,698.9589378567471,963.597488465166,698.823753956327,962.494145040786,699.4825792361808,961.5688555555389,698.8381008928554,961.219726486328,699.4215284424426,961.6988751692843,699.4573739799089,960.2766441815984,699.7229885403794,960.2584741291939,699.8965472254349,959.5310433114792,699.7758410846727,959.0774207229042,700.0726351576595,958.7230103927868,700.4637527069717,958.5264720404812
29745,1733.146261314585,376.1464954979019,1734.6098943229226,375.4470888526412,1733.7333874833785,374.91811770707136,1732.6920194274571,374.59132174687693,1731.7278407271806,374.58355213631876,1731.6422865442437,374.38699752028333,1731.9876797926845,372.7710366033716,1732.4642631805546,372.78511164255906,1730.8988757541447,372.1123436620692,1730.2965023052238,371.6289510829956,1730.2687607261032,371.43549014168093,1729.0793669922787,370.84022934007226,1730.0811344734248,370.400360749627,1730.0900287201657,369.73337864934,1727.0006544682474,369.0141347005265,1730.2535134459758,369.27990733645856,1727.1408447383074,368.91041394195054,1727.0567729298273,367.84286000492284,1723.852408773615,367.2851720008766,1726.8406639107998,367.42195493204053,1725.0099314566178,366.37383682932705,1726.126582958168,366.62803770485334,1724.2957446200962,366.08069343765965,1722.4423530135027,366.1077335716691,1724.676714855501,365.918452633603,1724.2410026490834,365.2444802453974,1726.2314080090437,364.8926987290615,1723.9292804775905,364.2916756630875,1722.9171363752466,363.74938518513227,1722.889818331685,363.98377237294335
29749,1726.7533814707567,359.1632087407597,1724.7950556961441,358.82760616111045,1725.982535355477,358.2911082464743,1726.0190357548418,357.91564211758305,1724.8428765092249,357.7207039461864,1724.9796736581484,357.22301000624066,1724.9529066986142,356.520888816136,1723.7670140131668,356.6632956358735,1723.7550588098966,356.0330371464697,1725.1588959089422,355.3545797880179,1724.8145225758053,355.1987281445254,1721.9274996834429,354.59050880579525,1723.617626871419,354.1549294806755,1723.745642764843,353.65363298725424,1720.9557426742685,353.3652167943037,1721.9549014325312,352.9799319412341,1720.9152219410607,352.683580712197,1719.0528551873867,352.1062303120707,1718.1786441730364,351.8963168203445,1719.0847004633542,352.05758406710083,1717.6766314339475,351.1488929316329,1720.3194719444728,350.625086365515,1717.0505173370184,350.2082261908072,1716.6794828426064,350.83563560197217,1716.8216757027403,349.71043806645685,1716.8630428220204,349.51432259000285,1716.8114132716146,349.11413305490714,1714.8279075113533,348.7624013959721,1715.2932082545594,348.29571767123707,1715.9450313284324,348.2261153962463
29753,583.5110515919805,1279.5268257551797,582.8720351646189,1279.2903345624218,582.7177923289128,1279.6595277097367,582.2457510468084,1279.8029380777589,582.1924572368298,1279.5494781682792,581.8995049830701,1279.4154582551419,581.2675822710298,1279.983745520498,580.8410862790915,1280.1641411011806,580.8941981989337,1279.9306153152284,580.1826076071302,1280.2422301470651,579.9170843859465,1280.8275685015542,579.4484990164347,1280.3470078542014,579.5623622418498,1280.5973376120528,579.2818876514502,1280.7658715655125,578.6967107044766,1280.83119288765,578.2980075253872,1281.6563997037592,578.0674072104011,1281.161094394789,577.7046819003008,1282.1479982542223,577.3190748110355,1282.2877842361486,577.200882600373,1282.4114252254658,576.7368808622996,1282.6143908468366,576.7518686095427,1282.3277348556148,575.9745065444004,1282.4261698870832,575.8057124977786,1284.0979179738206,575.2003821236867,1283.273452509413,575.1730986032198,1283.386385085265,574.9353318168578,1283.9128271656955,574.2865660781827,1283.3071428256226,574.2070073325012,1284.1176049801143,573.9048514378374,1284.897012735557
29758,1749.5232849720633,450.3394644003438,1746.0047094895272,450.3662924504133,1746.8432102510706,450.0905548587107,1745.7231100974604,450.7378653132655,1745.2318067973247,450.4844407360615,1746.4657851993106,450.5498067994231,1744.6800483164843,450.76600418011367,1741.6884614838054,450.5352421685493,1742.0999975316226,450.8780644500566,1741.0218801423907,451.0852608888672,1740.4598358842777,451.17075527209636,1739.3829779779771,450.86839353515643,1739.679481251398,450.79740552427756,1738.9823574488983,450.523503076065,1741.4029786860337,450.49210173190113,1737.5339520778507,451.04867453611223,1737.456283963751,450.9235934861681,1738.4308088818798,451.79447102463564,1738.4677537145326,450.77952015756455,1737.56050617632,451.14025693504664,1737.1668128033634,451.15441375625596,1738.2508077796083,451.50530484326737,1737.9791792940814,451.0171858041631,1734.0976628134958,451.92901908464773,1731.750931241666,451.6163747183109,1733.927947488497,451.40416804647975,1735.196351757273,452.1481002622513,1731.1012479629135,451.0821440578602,1733.284981452045,452.0603629258676,1729.8500566275325,452.16441264882997
29764,1714.8950203538407,449.65066314599426,1713.2767009664822,449.18993033934385,1714.178029984294,448.7809589094468,1713.3721582642029,448.4160397150845,1713.1891984435715,448.02206985728844,1712.95235828156,447.66646711544126,1712.2393983312504,447.042145736832,1711.929056049994,446.9781509352106,1712.384493423786,446.42761705112207,1712.401251482719,445.857527546259,1711.5943191259867,445.80150977107223,1709.8883911520534,445.0930426695868,1711.4835886606306,444.78676057252414,1711.8385837444876,444.3035254077222,1709.883300096175,443.9615848118956,1709.8877547700686,443.6748285705835,1709.640520368972,443.4277788713007,1708.4095454830313,443.0832487183852,1707.8176041734987,442.7565180498277,1708.5688531065607,442.71687103784643,1707.972881377791,442.0278702620635,1709.399437660395,441.5294847000405,1707.1684945489978,441.1658751667346,1706.8552885488098,441.8484466973314,1705.640117148825,440.8348583347197,1706.6550403509245,440.57069374663115,1706.9577460483633,440.2253897030914,1705.2855463196247,439.8860684293777,1706.058326176506,439.49599778972697,1705.6185862250059,439.4517074340001
29792,749.9473970038962,1300.6524376064626,749.5182946803798,1300.863791633179,749.813779170272,1300.8870628910227,749.7316951313114,1302.2223708539314,749.6295300602796,1301.7079326026287,749.8300696255028,1301.880952810774,749.6380137322558,1303.0098479044536,749.3670326140818,1303.77684306023,749.5349912688434,1304.1076615236161,749.3071505251864,1304.5351513423593,748.888878421214,1305.0478362797148,748.9738053928049,1305.4430491826133,749.5147297331132,1305.878189825853,749.2107615712448,1306.1298700733532,749.0718188796782,1305.9452939323746,748.5599556284797,1307.0028610268419,748.5259758146603,1307.1834523633952,748.8437976323621,1308.4961266371683,749.3334589334954,1308.6901069165906,749.0118014130385,1309.4642747203325,748.9807999095938,1309.3523814120708,748.7835094102338,1309.076792338019,748.0407819790889,1309.639685811133,748.5116708996793,1311.097088181632,747.7534201538547,1309.6438300077352,748.1684431919639,1311.6273859545472,748.2845521706586,1310.7429187643138,748.201294857914,1311.1457824917088,747.8761626420201,1312.4492120192153,747.7213807543703,1312.5080277325324
29797,419.89310510447467,1153.7560519272665,419.5316910327165,1154.2592264057894,419.55158383865637,1154.5456973020337,419.2474599241177,1154.8616376923892,419.2986810896946,1154.7226513341157,419.14423087182513,1154.7639086258714,418.63598091893437,1156.0927772091673,418.57107642497795,1156.0438441422011,418.7066172383311,1156.2893318815186,418.4414641173498,1156.9386202238675,418.0884792006509,1157.0745910990227,418.04908694934056,1157.4989518142247,417.6896958747966,1157.6863229698065,417.65746840528664,1158.1430315948237,417.76137178998397,1158.2679000094067,417.3015613815005,1158.681843601109,417.2891986207469,1158.5817843885452,417.352445380875,1159.7975723549025,417.2019568658834,1159.9159986010054,416.8436053871301,1159.6488542102015,416.7975541033229,1160.3739408327529,416.6110449990447,1160.3786011248449,416.53959386132556,1160.3644831811544,416.50596153263905,1160.7958343344944,416.0709609372134,1160.68686573999,415.7869827032664,1161.083812972298,415.6766450635405,1161.1959341173351,415.6171071316385,1161.7051395620947,415.56091276457664,1162.040817660134,415.2941300069506,1161.6847165173385
29819,429.9012236710405,1145.2332955868987,429.75676393527465,1144.8640976946772,429.64883260880924,1144.981728568855,429.10826347913826,1144.6805606463822,429.06620305469005,1144.5610115051823,428.715034154975,1144.4389960206681,428.34016883985896,1144.2072282586741,428.2590136073304,1144.477703908793,428.2405070205732,1143.9920398045142,427.65499739671213,1144.0286238970075,427.2770238875182,1144.2421681222913,427.1980928672656,1144.2223688662416,426.93857291953464,1144.2887546071142,426.7040611021366,1144.0623305889676,426.33501295758833,1143.523708612971,426.1457838208844,1144.075552929513,425.732108853108,1143.6195534545404,425.7370135263318,1143.9104449465376,425.34352756229055,1143.7602035329837,425.25903601134814,1143.3649720168905,424.79876664794574,1143.187737845954,424.557753286972,1143.1419049660326,424.0500625772256,1142.811689000082,424.09143862866586,1143.132724688141,423.6465106268588,1142.7446866733808,423.27161679620076,1142.811414961936,423.2962827400297,1142.1696861335004,422.9518720237684,1142.5632734207175,422.5734422659025,1142.219629585612,422.3779397099588,1141.756779156989
29834,246.88390790723133,1200.8638560486434,246.76195021300373,1200.0545969740197,246.94481156464462,1199.2515136593356,246.88339661726786,1198.0912525324457,246.9924818347681,1197.3028659629344,246.9666165777926,1196.3001258015938,246.8425836478309,1195.663709831104,246.96109765377514,1195.528624854196,247.06243833212284,1194.6294654766534,246.92366822086115,1193.2085716454749,246.9806169000276,1192.902519744668,246.7969434996212,1191.967947465193,247.07377693895978,1191.5726206548788,247.20844169257362,1190.27399123567,247.10018356177898,1190.2804015181391,246.96682710895402,1188.9480790288799,247.04991172801783,1188.667121038714,247.04186643006324,1188.5296908365126,247.13227452595675,1187.510143227235,247.13511669663603,1186.8159565403475,247.1568765959637,1186.232620835668,247.27176645834334,1185.4535369931546,247.2339610769268,1184.497075944273,247.23821681397567,1185.4485338458617,247.00511370445383,1183.7742775088045,247.13680094592746,1183.0565603948053,247.27176645834334,1182.5757110354534,247.0863636948252,1182.0116843523574,247.25723980820476,1181.6285527135697,247.31527121905856,1181.0581157480046
29837,1790.9498013256816,391.5597088121576,1789.4818183146708,391.98030973784626,1790.6073158226645,392.6113438750617,1791.076574697916,393.26311335648643,1793.954746976713,393.1708530221367,1793.6326592654223,393.38364916021237,1793.3247184096836,394.8898422617931,1792.8717997009226,394.7539607103681,1796.090812499533,395.46169703634223,1796.0395986891235,396.05080913961865,1794.6752496199479,396.59834435553057,1796.7210603976564,396.80386586580426,1797.5760130014096,397.47071559756296,1797.2629178649659,398.01501174562145,1799.911450488522,398.5931588077219,1797.4575742107409,399.0504514692584,1800.7203435625706,399.247530163324,1802.0780030333844,400.6812424842501,1803.089448372586,400.99155580450315,1802.6658103648515,401.0068484527292,1803.603450790979,401.9723561704159,1804.8273182945559,401.7140272342367,1804.8312662542448,402.24419892247533,1807.7338939500041,403.031637557433,1803.7715680744004,403.1687669464736,1805.9086205871427,403.8437939970754,1806.8104003794288,404.1871086398023,1807.1041943796154,404.8711360510788,1810.0487143142964,405.60183789912844,1807.746944150087,405.6104665634921
29848,2154.61077788283,815.5619560100604,2151.7913857927197,815.6857309346378,2153.4712610015704,815.1150246299949,2151.6622352961567,815.5835434867186,2150.153510745353,815.1380748095107,2152.3087752819993,815.1088711903867,2151.483472108841,815.1643025848898,2149.4178516668617,814.944998032297,2149.858984612947,815.1480615393666,2151.1902584814816,815.3011913971568,2148.576798433147,815.2157493750565,2150.4696932110237,814.8447776675312,2149.215200887702,814.4485869452183,2149.2070633564144,814.5633334625018,2150.19787341592,813.8271399828227,2148.9841999995406,814.5669145626016,2147.876445740403,814.3215335487184,2148.624573616835,814.7008275311237,2149.06400030636,814.4083878356469,2149.918047340034,814.5697390922578,2147.686657510698,814.2699858824926,2149.8486158230808,814.1261870601738,2146.2377831900085,813.7167311360827,2147.960839814885,814.4546395087673,2147.1369803972775,813.5242091771943,2147.9428584957495,813.6320961224556,2146.9015169919585,813.8602777682536,2146.7929728246236,813.2396378143312,2148.192628206074,813.7660595290072,2144.9762033394363,813.4896086889057
29855,1963.790486212456,654.5891638976173,1962.1347533832522,654.0270901168697,1962.7977677052768,653.5298436036101,1961.7990392785723,653.2055815507192,1961.5231839723638,652.5618346320698,1960.8470680257742,652.024442984839,1960.0959482835096,651.3232022000011,1960.0433013884685,651.006902125664,1959.84124789403,650.0984822778264,1959.1364045321097,649.5126482768683,1959.0627229187303,649.3091149619431,1956.5737748465472,648.535168741364,1957.743064789378,648.005739072687,1958.1684468933745,647.2822047478985,1955.7438049601114,647.0151432251441,1956.3982851964101,646.503020383534,1955.530813412137,646.2853650329635,1954.3115209388561,645.5528630060144,1953.2941617616234,644.9146475672023,1953.621461978968,644.9441487930017,1953.148841907503,644.1200421075337,1953.8642627277877,643.6111459624954,1952.906882547417,643.0373806448188,1951.2423752357063,643.6903466965305,1950.3604796445725,642.6870116833015,1951.5586172011244,641.9161664438434,1950.7803326226058,641.412885588943,1949.2706408378654,641.0525012965081,1949.7687429681173,640.284170366067,1949.613687044366,640.3510509859188
29880,1746.5631683176616,473.03447317894097,1744.684324740294,472.43059589294717,1745.570171434134,472.19341338566664,1745.5420647009596,471.9189265672503,1744.9509617952353,471.4679749577408,1745.0611272666429,470.98232751040996,1744.4792855833439,470.5800883543634,1743.8570606627254,470.57304861915327,1745.1690312767605,469.8959455160184,1744.781782953025,469.29134540007,1743.7769403198836,469.42635746463566,1741.4796187152533,468.50830056750056,1744.9247934574523,468.3513836125712,1744.9130553964715,467.8245034304382,1742.3330511306049,467.3066114816538,1742.3458660779143,467.4382922429504,1742.5589818823282,466.94604504386007,1740.6323245519743,466.7141737653765,1740.8483479494753,466.48959364121765,1741.5196788866742,466.6080434716059,1740.7828732607013,465.6999176294994,1742.755513637283,465.0946261109857,1739.239802840566,464.65671686804853,1739.6854184033073,465.8857792100025,1737.6952247795707,464.4001122341615,1739.3867978244089,464.34954556472803,1739.80559891757,463.7212491972241,1737.564060024757,463.3902873601801,1738.401985276978,463.16297305314947,1738.175731459356,463.17758678918835
